,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
1837,ecrauculur.ddns.net,dga,3.1899,5,9,15,1,0.55556,0.21266,0,4,1,0,0,5,6,3,2,1,12
3976,mbghmpkdl.cc,dga,2.9477,0,9,9,1,0.0,0.32752,0,0,0,0,0,0,0,0,0,0,0
1274,edlifegneci.com,dga,2.84535,5,6,11,1,0.83333,0.25867,0,2,0,0,0,2,3,0,0,0,3
140,dailymail.co.uk,legit,3.08496,5,6,12,0,0.83333,0.25708,0,3,1,0,0,4,2,1,0,0,3
3210,dtvsjetfywuw.org,dga,3.25163,2,10,12,1,0.2,0.27097,0,0,0,0,0,0,1,0,0,0,1
1937,contractquamqudocetene.com,dga,3.35649,9,13,22,1,0.69231,0.15257,0,8,1,0,0,9,10,2,0,1,13
2198,quudtqwimksnmmjg.eu,dga,3.45282,3,13,16,1,0.23077,0.2158,0,0,0,0,0,0,0,0,0,0,0
1473,seksxxx.net,legit,1.84237,1,6,7,0,0.16667,0.2632,0,1,0,0,0,1,1,0,0,0,1
1478,siamintelligence.com,legit,3.15564,7,9,16,0,0.77778,0.19723,0,9,0,0,0,9,9,1,2,0,12
551,rollingstone.com,legit,3.08496,4,8,12,0,0.5,0.25708,0,5,0,0,0,5,4,2,0,0,6
4295,wnmxnhdcxwdsgcvyh.com,dga,3.38158,0,17,17,1,0.0,0.19892,0,1,0,0,0,1,0,0,0,0,0
1579,tnngbavujkuyiukrwmk.com,dga,3.64215,5,14,19,1,0.35714,0.19169,0,0,0,0,0,0,0,0,0,0,0
1449,jdcoem.ac.in,legit,2.9477,3,5,9,0,0.6,0.32752,0,2,0,0,0,2,3,0,0,0,3
1105,zeenwoman.com,legit,2.72548,4,5,9,0,0.8,0.30283,0,2,0,0,0,2,4,0,0,0,4
4343,vivalacocina.com,legit,2.68872,6,6,12,0,1.0,0.22406,0,2,0,0,0,2,4,0,0,0,4
1514,wqniwzqsootexq.biz,dga,3.18201,4,10,14,1,0.4,0.22729,0,2,0,0,0,2,2,0,0,0,2
4281,gadyros.com,dga,2.80735,2,5,7,1,0.4,0.40105,0,2,1,0,0,3,0,0,0,0,0
2252,tasicgom.com,dga,3.0,3,5,8,1,0.6,0.375,0,2,0,0,0,2,5,0,0,0,5
1068,sicveata.ru,dga,2.75,4,4,8,1,1.0,0.34375,0,4,0,0,0,4,6,0,0,0,6
2738,fitintelligatcontraeccl.com,dga,3.29466,8,15,23,1,0.53333,0.14325,0,9,1,0,0,10,10,2,1,1,14
3137,wpdvdtysvux.com,dga,3.0958,1,10,11,1,0.1,0.28144,0,0,0,0,0,0,0,0,0,0,0
426,pitchfork.com,legit,3.16993,2,7,9,0,0.28571,0.35221,0,1,0,0,0,1,2,0,0,0,2
3892,searchprovider.org,legit,3.32486,5,9,14,0,0.55556,0.23749,0,5,1,0,0,6,5,1,0,0,6
4410,foodmarket.spb.ru,legit,3.6645,4,9,14,0,0.44444,0.26175,0,2,0,0,0,2,3,0,0,0,3
878,event.on24.com,legit,2.92193,3,4,10,0,0.75,0.29219,2,3,1,0,0,4,3,1,0,0,4
3795,gingerrunnerstore.com,legit,2.93983,6,11,17,0,0.54545,0.17293,0,5,0,0,0,5,7,2,0,0,9
4430,gurujobalert.com,legit,3.25163,5,7,12,0,0.71429,0.27097,0,2,0,0,0,2,2,0,0,0,2
3391,township-dependence.ki,dga,3.36609,6,12,19,1,0.5,0.17716,0,2,0,0,0,2,5,1,1,0,7
1647,printer-driver.net,legit,2.95021,4,9,14,0,0.44444,0.21073,0,5,0,0,0,5,5,3,1,0,9
4982,wirellot.com,dga,2.75,3,5,8,1,0.6,0.34375,0,2,0,0,0,2,2,0,0,0,2
3282,esthersfollies.com,legit,2.98523,5,9,14,0,0.55556,0.21323,0,4,0,0,0,4,3,3,1,0,7
1006,rrbehgtunkkj.com,dga,3.25163,2,10,12,1,0.2,0.27097,0,0,0,0,0,0,1,0,0,0,1
3353,coclelcbfdmfboel.com,dga,2.90564,4,12,16,1,0.33333,0.1816,0,2,0,0,0,2,3,0,0,0,3
3628,kuwacyoioyk2.org,dga,3.08496,5,6,12,1,0.83333,0.25708,1,0,0,0,0,0,1,0,0,0,1
3688,yhhmfiosgfi6ew27z4.com,dga,3.83659,4,10,18,1,0.4,0.21314,4,0,0,0,0,0,0,0,0,0,0
4033,radioneandertal.de,legit,3.05656,7,8,15,0,0.875,0.20377,0,6,0,0,0,6,9,3,0,0,12
3490,3dlat.net,legit,2.32193,1,3,5,0,0.33333,0.46439,1,1,0,0,0,1,2,0,0,0,2
4114,shaohao.ru,legit,1.95021,4,3,7,0,1.33333,0.2786,0,0,0,0,0,0,0,0,0,0,0
3788,mzk57jwg53cwdqbrazjsiul48dzlqk27muir.net,dga,4.37118,5,23,36,1,0.21739,0.12142,8,1,0,0,0,1,2,0,0,0,2
1513,eurovea.sk,legit,2.52164,5,2,7,0,2.5,0.36023,0,2,0,0,0,2,2,1,0,0,3
1163,capdale.com,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,2,0,0,0,2
2091,toqwerug.ru,dga,3.0,3,5,8,1,0.6,0.375,0,1,0,0,0,1,1,0,0,0,1
3881,zixw.am,dga,2.0,1,3,4,1,0.33333,0.5,0,0,0,0,0,0,0,0,0,0,0
1565,cadco.co.za,legit,2.15564,3,4,8,0,0.75,0.26946,0,3,1,0,0,4,2,1,0,0,3
3886,dr3dfwnz3vhy5yu3g5.ru,dga,3.57243,1,12,18,1,0.08333,0.19847,5,0,0,0,0,0,0,0,0,0,0
2380,farazisoft.com,legit,2.92193,4,6,10,0,0.66667,0.29219,0,2,2,1,0,5,3,0,0,0,3
2946,tchkcdn.com,legit,2.52164,0,7,7,0,0.0,0.36023,0,2,1,1,0,4,1,0,0,0,1
290,news.google.com,legit,2.91398,4,6,11,0,0.66667,0.26491,0,3,5,4,3,15,2,0,0,0,2
1917,sortlandassumeplaceprofit.com,dga,3.78347,9,16,25,1,0.5625,0.15134,0,5,1,0,0,6,9,3,0,0,12
411,amazon.it,legit,2.25163,3,3,6,0,1.0,0.37527,0,3,1,3,2,9,3,0,0,0,3
35,sites.google.com,legit,2.9183,5,6,12,0,0.83333,0.24319,0,5,5,4,3,17,5,0,0,0,5
2550,xpqqpnfwwfiviuajyag.com,dga,3.61635,5,14,19,1,0.35714,0.19033,0,0,0,0,0,0,0,0,0,0,0
1845,carbonflows.com,legit,3.27761,3,8,11,0,0.375,0.29796,0,2,0,0,0,2,3,0,0,0,3
1272,md2013.com,legit,2.58496,0,2,6,0,0.0,0.43083,4,0,0,0,0,0,0,0,0,0,0
660,chrisjdavis.org,legit,3.0958,3,8,11,0,0.375,0.28144,0,0,0,0,0,0,2,1,0,1,4
1282,20ia.com,legit,2.0,2,0,4,0,0.0,0.5,2,0,0,0,0,0,0,0,0,0,0
4342,mxmfxgixlkgionoal.com,dga,3.21953,5,12,17,1,0.41667,0.18938,0,1,0,0,0,1,1,1,0,0,2
2411,abfldolfddenblaa.co,dga,2.85846,5,11,16,1,0.45455,0.17865,0,1,0,0,0,1,4,0,0,0,4
2185,cypressig.com,legit,2.9477,2,7,9,0,0.28571,0.32752,0,3,0,0,0,3,3,2,0,0,5
2254,mgtma.com,legit,1.92193,1,4,5,0,0.25,0.38439,0,1,0,0,0,1,1,0,0,0,1
1972,ongig.com,legit,1.92193,2,3,5,0,0.66667,0.38439,0,1,0,0,0,1,1,0,0,0,1
3134,24onlinerecharge.com,legit,3.45282,6,8,16,0,0.75,0.2158,2,6,0,0,0,6,8,3,1,0,12
2802,bitetone.com,legit,2.5,4,4,8,0,1.0,0.3125,0,2,0,0,0,2,5,1,0,0,6
1535,loteria.com.ec,legit,3.27761,5,5,11,0,1.0,0.29796,0,5,2,1,0,8,5,4,1,0,10
3190,cihuahergoteeni.ddns.net,dga,3.68418,8,11,20,1,0.72727,0.18421,0,5,1,0,0,6,8,5,3,2,18
4962,rbzovgn.com,dga,2.80735,1,6,7,1,0.16667,0.40105,0,0,0,0,0,0,0,0,0,0,0
4658,bubufx.com,legit,1.9183,2,4,6,0,0.5,0.31972,0,0,0,0,0,0,0,0,0,0,0
2132,lspjoozphsqekmm.com,dga,3.37356,3,12,15,1,0.25,0.2249,0,1,0,0,0,1,0,0,0,0,0
3779,opyltkjvmefjeygmlb.com,dga,3.61437,3,15,18,1,0.2,0.2008,0,0,0,0,0,0,0,0,0,0,0
868,louvre.fr,legit,2.58496,3,3,6,0,1.0,0.43083,0,3,1,0,0,4,1,0,0,0,1
1117,liaroc.org.tw,legit,2.92193,4,5,10,0,0.8,0.29219,0,2,0,0,0,2,2,0,0,0,2
1283,gmjeetwwwjlo.com,dga,2.85539,3,9,12,1,0.33333,0.23795,0,1,0,0,0,1,1,0,0,0,1
3809,mnhbrcighypyofbtf.net,dga,3.61687,2,15,17,1,0.13333,0.21276,0,1,0,0,0,1,0,0,0,0,0
2314,bit-surf.com,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,2,0,0,0,2
3867,insideworldfootball.com,legit,3.53689,7,12,19,0,0.58333,0.18615,0,2,0,0,0,2,5,0,0,0,5
2456,gemefiwea.ddns.net,dga,3.32486,5,8,14,1,0.625,0.23749,0,4,1,0,0,5,7,4,3,2,16
1782,ysxrercemarqmbohp.com,dga,3.57247,4,13,17,1,0.30769,0.21015,0,4,0,0,0,4,6,0,0,0,6
820,checkpoint.com,legit,3.12193,3,7,10,0,0.42857,0.31219,0,2,0,0,0,2,2,0,0,0,2
1287,jees-jlpt.jp,legit,2.72548,2,6,9,0,0.33333,0.30283,0,1,0,0,0,1,1,0,0,0,1
3532,kobdadflfbkkneda.com,dga,3.03064,4,12,16,1,0.33333,0.18942,0,2,0,0,0,2,2,0,0,0,2
4017,donewdieting.com,legit,2.9183,5,7,12,0,0.71429,0.24319,0,3,0,0,0,3,5,2,0,0,7
1674,zqoumjlncu.com,dga,3.12193,3,7,10,1,0.42857,0.31219,0,1,0,0,0,1,0,0,0,0,0
326,wikipedia.org,legit,2.6416,5,4,9,0,1.25,0.29351,0,1,0,0,0,1,1,0,0,0,1
857,thingiverse.com,legit,3.0958,4,7,11,0,0.57143,0.28144,0,3,0,0,0,3,4,3,0,0,7
3994,sexobyte.com,legit,2.75,3,5,8,0,0.6,0.34375,0,2,0,0,0,2,2,0,0,0,2
2895,tomsrestaurant.net,legit,3.03915,5,9,14,0,0.55556,0.21708,0,6,0,0,0,6,7,2,0,0,9
1050,emwwycaiquewuqiy.org,dga,3.07782,7,9,16,1,0.77778,0.19236,0,0,0,0,0,0,2,0,0,0,2
3045,kentsgrocery.com,legit,3.25163,3,9,12,0,0.33333,0.27097,0,5,1,0,0,6,3,1,0,0,4
3689,tahe.es,legit,2.0,2,2,4,0,1.0,0.5,0,1,0,0,0,1,1,0,0,0,1
580,thehill.com,legit,2.23593,2,5,7,0,0.4,0.31942,0,0,0,0,0,0,0,0,0,0,0
245,uk.linkedin.com,legit,2.91398,4,6,11,0,0.66667,0.26491,0,3,0,0,0,3,2,0,0,0,2
1051,zglnpodkrh.com,dga,3.32193,1,9,10,1,0.11111,0.33219,0,0,0,0,0,0,0,0,0,0,0
3268,theartofbooks.com,legit,3.18083,5,8,13,0,0.625,0.24468,0,3,0,0,0,3,2,0,0,0,2
1813,mirren.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,3,0,0,0,3,3,0,0,0,3
1929,rfgenealogie.com,legit,3.02206,6,6,12,0,1.0,0.25184,0,4,0,0,0,4,4,0,0,0,4
4674,confidencetableslipbottle.com,dga,3.54347,9,16,25,1,0.5625,0.14174,0,8,1,0,0,9,9,2,1,0,12
3410,yscnia.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,0,0,0,0,0,1,0,0,0,1
4561,forumid.net,legit,2.80735,3,4,7,0,0.75,0.40105,0,1,0,0,0,1,2,0,0,0,2
527,justgiving.com,legit,2.92193,3,7,10,0,0.42857,0.29219,0,3,0,0,0,3,2,1,0,0,3
2482,mi-piace-cucinare.it,legit,3.17512,8,7,17,0,1.14286,0.18677,0,5,0,0,0,5,6,0,0,0,6
2289,qdrbbxayolnswak.net,dga,3.64022,3,12,15,1,0.25,0.24268,0,0,0,0,0,0,1,0,0,0,1
135,mixcloud.com,legit,3.0,3,5,8,0,0.6,0.375,0,3,3,2,1,9,1,0,0,0,1
3359,sms-info.eu,legit,2.75,2,5,8,0,0.4,0.34375,0,1,0,0,0,1,1,0,0,0,1
2739,velquisdeicharitasverbum.com,dga,3.77206,10,14,24,1,0.71429,0.15717,0,3,0,0,0,3,11,3,1,0,15
4792,drgjuig.pk,dga,2.52164,2,5,7,1,0.4,0.36023,0,0,0,0,0,0,0,0,0,0,0
1693,xfotze.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,0,0,0,0,0,0,0,0,0,0
4373,nogfpc.info,dga,2.58496,1,5,6,1,0.2,0.43083,0,0,0,0,0,0,0,0,0,0,0
169,drupal.org,legit,2.58496,2,4,6,0,0.5,0.43083,0,0,0,0,0,0,0,0,0,0,0
4046,altroaffitto.it,legit,2.68872,5,7,12,0,0.71429,0.22406,0,1,1,0,0,2,1,0,0,0,1
292,netflix.com,legit,2.80735,2,5,7,0,0.4,0.40105,0,1,0,0,0,1,2,0,0,0,2
5000,qjswqelqwgrqkia.com,dga,3.24022,3,12,15,1,0.25,0.21601,0,0,0,0,0,0,1,0,0,0,1
213,cbsnews.com,legit,2.52164,1,6,7,0,0.16667,0.36023,0,0,0,0,0,0,1,0,0,0,1
2160,torrentdeluxe.com,legit,3.02699,5,8,13,0,0.625,0.23285,0,3,1,0,0,4,5,1,0,0,6
2562,gmammekkwaakmkos.org,dga,2.70282,5,11,16,1,0.45455,0.16893,0,2,0,0,0,2,2,0,0,0,2
3525,thosecourse.net,dga,2.91398,5,6,11,1,0.83333,0.26491,0,3,0,0,0,3,3,0,0,0,3
4222,mackbooks.co.uk,legit,2.85539,4,7,12,0,0.57143,0.23795,0,5,1,0,0,6,3,1,0,0,4
4228,cicteoci.ru,dga,2.15564,4,4,8,1,1.0,0.26946,0,2,0,0,0,2,2,0,0,0,2
3387,somowga.com,dga,2.52164,3,4,7,1,0.75,0.36023,0,0,0,0,0,0,1,0,0,0,1
2000,speakerdesignworks.com,legit,3.41938,6,12,18,0,0.5,0.18997,0,3,0,0,0,3,6,0,0,0,6
4961,learningtheory.org,legit,3.37878,5,9,14,0,0.55556,0.24134,0,3,0,0,0,3,6,1,0,0,7
2260,aroundnature.ru,legit,2.9183,6,6,12,0,1.0,0.24319,0,5,0,0,0,5,5,1,0,0,6
1859,mindshakes.com,legit,3.12193,3,7,10,0,0.42857,0.31219,0,4,0,0,0,4,4,0,0,0,4
610,thesun.co.uk,legit,3.16993,3,5,9,0,0.6,0.35221,0,3,1,0,0,4,3,1,0,0,4
1293,palmcoastlandingseniorliving.com,legit,3.68201,10,18,28,0,0.55556,0.1315,0,6,1,0,0,7,11,2,0,0,13
4449,smith-partnerships.ac,dga,3.35021,4,13,18,1,0.30769,0.18612,0,2,0,0,0,2,5,1,0,0,6
2377,emotions.space,legit,2.75,4,4,8,0,1.0,0.34375,0,2,0,0,0,2,4,2,1,0,7
4946,qiqpurrxpnwgk.com,dga,3.2389,2,11,13,1,0.18182,0.24915,0,0,0,0,0,0,0,0,0,0,0
2318,bankrooz.com,legit,2.75,3,5,8,0,0.6,0.34375,0,2,0,0,0,2,1,0,0,0,1
3791,nvnzetl18a57awmukrbrnxnrewcxpsjtdy.ru,dga,4.4182,5,25,34,1,0.2,0.12995,4,1,0,0,0,1,2,0,0,0,2
2092,bcr-leasing.ro,legit,3.45943,3,7,11,0,0.42857,0.31449,0,4,0,0,0,4,5,1,0,0,6
3980,thalgo.fr,legit,2.58496,2,4,6,0,0.5,0.43083,0,0,0,0,0,0,0,0,0,0,0
3023,purkle.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,1,0,0,0,1,1,0,0,0,1
2036,ciuecgeykoayywgo.org,dga,3.20282,7,9,16,1,0.77778,0.20018,0,1,0,0,0,1,2,0,0,0,2
1265,qnyholaa.com,dga,2.75,3,5,8,1,0.6,0.34375,0,0,0,0,0,0,1,0,1,0,2
3046,121d7dof3f787tw0uvoh7r7.ddns.net,dga,3.89272,3,13,28,1,0.23077,0.13903,11,3,1,0,0,4,4,3,3,2,12
1469,presstz.net,legit,2.52164,1,6,7,0,0.16667,0.36023,0,4,0,0,0,4,3,2,0,0,5
3948,radiosurveyassociateasktake.com,dga,3.48213,13,14,27,1,0.92857,0.12897,0,6,0,0,0,6,8,2,0,0,10
1596,ovweb.fr,legit,2.32193,2,3,5,0,0.66667,0.46439,0,0,0,0,0,0,0,0,0,0,0
2533,cnmmtxpusgcxwdctx.tw,dga,3.29277,1,16,17,1,0.0625,0.19369,0,1,0,0,0,1,0,0,0,0,0
2635,zuyvt.com.mt,dga,3.16993,2,6,9,1,0.33333,0.35221,0,2,2,1,0,5,2,2,1,0,5
717,hkrsa.asia,legit,2.32193,1,4,5,0,0.25,0.46439,0,0,0,0,0,0,0,0,0,0,0
1336,moyaspina.com,legit,2.9477,4,5,9,0,0.8,0.32752,0,2,0,0,0,2,2,0,0,0,2
2902,olef16e2wpabi0a01v58q4i.ddns.net,dga,4.37878,7,11,28,1,0.63636,0.15638,9,3,1,0,0,4,5,4,3,2,14
1002,agrestenoticia.com,legit,3.23593,7,7,14,0,1.0,0.23114,0,7,0,0,0,7,7,2,0,0,9
3237,dhfxasc6cdnjnh43yl.com,dga,3.72548,1,14,18,1,0.07143,0.20697,3,2,1,0,0,3,2,0,0,0,2
2093,redikersupport.com,legit,3.18201,5,9,14,0,0.55556,0.22729,0,4,0,0,0,4,5,1,0,0,6
75,support.apple.com,legit,3.08506,4,8,13,0,0.5,0.23731,0,5,4,3,2,14,3,0,0,0,3
4684,cpitmmcvmqvpcil.com,dga,2.87291,2,13,15,1,0.15385,0.19153,0,1,0,0,0,1,1,0,0,0,1
3212,medicine-online.org,legit,2.95591,7,7,15,0,1.0,0.19706,0,5,0,0,0,5,5,1,0,0,6
3913,kodemuolabbafe.ddns.net,dga,3.57662,7,11,19,1,0.63636,0.18824,0,3,1,0,0,4,7,4,3,2,16
3472,aftabejonoob.ir,legit,2.85539,6,6,12,0,1.0,0.23795,0,3,0,0,0,3,3,0,0,0,3
2121,affiliates365.com,legit,3.2389,5,5,13,0,1.0,0.24915,3,4,1,0,0,5,3,1,0,0,4
4437,bgnypscddlbb.me.uk,dga,3.45656,1,13,15,1,0.07692,0.23044,0,2,0,0,0,2,1,0,0,0,1
224,blog.google,legit,2.0,1,3,4,0,0.33333,0.5,0,1,0,0,0,1,0,0,0,0,0
3307,fwtbomn.ae,dga,2.80735,1,6,7,1,0.16667,0.40105,0,0,0,0,0,0,1,0,0,0,1
1432,vydftxyqzwaihhil.com,dga,3.625,3,13,16,1,0.23077,0.22656,0,0,0,0,0,0,0,0,0,0,0
465,eventbrite.co.uk,legit,3.18083,5,7,13,0,0.71429,0.24468,0,6,2,0,0,8,6,2,0,0,8
3925,allufowgeh.com,dga,3.12193,4,6,10,1,0.66667,0.31219,0,1,0,0,0,1,1,0,0,0,1
3316,aclcqsuiwcymao.biz,dga,3.32486,5,9,14,1,0.55556,0.23749,0,1,0,0,0,1,3,0,5,4,12
3583,omranpooya.com,legit,2.64644,5,5,10,0,1.0,0.26464,0,2,0,0,0,2,3,0,0,0,3
4571,acfabcbdbmdkdafo.com,dga,2.85846,4,12,16,1,0.33333,0.17865,0,0,0,0,0,0,1,0,0,0,1
2413,buket-piter.ru,legit,3.0958,4,6,11,0,0.66667,0.28144,0,3,0,0,0,3,4,1,0,0,5
1715,superfiestaweb.com,legit,3.32486,6,8,14,0,0.75,0.23749,0,4,0,0,0,4,5,1,0,0,6
1250,henimlar.com,dga,3.0,3,5,8,1,0.6,0.375,0,1,0,0,0,1,4,0,0,0,4
1129,lbhpxozpvvohmfizpojxfexgq.com,dga,3.75327,5,20,25,1,0.25,0.15013,0,0,0,0,0,0,0,0,0,0,0
4026,alpwyzdjbike.dynserv.com,dga,4.02193,4,15,20,1,0.26667,0.2011,0,4,1,1,0,6,4,6,5,4,19
565,mentalfloss.com,legit,3.0958,3,8,11,0,0.375,0.28144,0,4,1,0,0,5,2,1,0,0,3
703,www-01.ibm.com,legit,2.84644,1,5,10,0,0.2,0.28464,2,0,0,0,0,0,0,0,0,0,0
3250,samolotemtaniej.pl,legit,3.24022,7,8,15,0,0.875,0.21601,0,4,0,0,0,4,6,0,0,0,6
3110,rcpzhfijvmvwohgyceromvc.ru,dga,3.76227,4,19,23,1,0.21053,0.16358,0,3,0,0,0,3,3,0,0,0,3
4002,lwcyod.net,dga,2.58496,1,5,6,1,0.2,0.43083,0,0,0,0,0,0,0,0,0,0,0
731,0.gravatar.com,legit,2.64644,3,5,10,0,0.6,0.26464,1,3,0,0,0,3,4,0,0,0,4
3486,iheva2183hwhsnibwfw.ddns.net,dga,3.85539,4,15,24,1,0.26667,0.16064,4,2,1,0,0,3,5,3,3,2,13
164,amazon.co.jp,legit,2.72548,4,4,9,0,1.0,0.30283,0,5,2,3,2,12,4,1,0,0,5
897,ucl.ac.uk,legit,2.25163,2,3,6,0,0.66667,0.37527,0,1,0,0,0,1,1,0,0,0,1
3329,sonicplate.net,legit,3.32193,4,6,10,0,0.66667,0.33219,0,5,0,0,0,5,6,1,0,0,7
2088,okvkaletce.com,dga,2.92193,4,6,10,1,0.66667,0.29219,0,2,0,0,0,2,3,0,0,0,3
1914,uncleachieveclubdepositclub.com,dga,3.66193,11,16,27,1,0.6875,0.13563,0,2,0,0,0,2,8,0,0,0,8
685,archives.gov,legit,3.0,3,5,8,0,0.6,0.375,0,1,0,0,0,1,3,0,0,0,3
1588,kejuwyx.info,dga,2.80735,2,5,7,1,0.4,0.40105,0,0,0,0,0,0,0,0,0,0,0
787,addthis.com,legit,2.52164,2,5,7,0,0.4,0.36023,0,1,0,0,0,1,2,0,0,0,2
1636,santamaria.ind.br,legit,2.95021,6,7,14,0,0.85714,0.21073,0,5,1,0,0,6,8,0,0,0,8
3766,gfjbrqdnvxoc.com,dga,3.58496,1,11,12,1,0.09091,0.29875,0,1,0,0,0,1,1,0,0,0,1
913,agoda.com,legit,1.92193,3,2,5,0,1.5,0.38439,0,0,0,0,0,0,0,0,0,0,0
1849,exrcormpr.cd,dga,2.6416,2,7,9,1,0.28571,0.29351,0,2,0,0,0,2,2,0,0,0,2
2104,annaterryrealty.com,legit,2.73957,5,10,15,0,0.5,0.18264,0,5,0,0,0,5,6,2,0,0,8
2188,cgrealm.org,legit,2.80735,2,5,7,0,0.4,0.40105,0,2,0,0,0,2,2,0,0,0,2
4768,narolsa.com,dga,2.52164,3,4,7,1,0.75,0.36023,0,1,0,0,0,1,1,0,0,0,1
4581,lxauaffjmslgasgkx.su,dga,3.21953,4,13,17,1,0.30769,0.18938,0,0,0,0,0,0,1,0,0,0,1
1708,mciisiyssggusgeo.org,dga,2.90564,6,10,16,1,0.6,0.1816,0,2,0,0,0,2,3,0,0,0,3
92,telegraph.co.uk,legit,3.4183,4,7,12,0,0.57143,0.28486,0,6,1,0,0,7,5,1,0,0,6
2248,pfaozzva.com,dga,2.5,3,5,8,1,0.6,0.3125,0,0,0,0,0,0,0,0,0,0,0
1339,anukoo.com,legit,2.25163,4,2,6,0,2.0,0.37527,0,1,0,0,0,1,1,0,0,0,1
3180,zeecinema.com,legit,2.6416,5,4,9,0,1.25,0.29351,0,2,0,0,0,2,5,1,0,0,6
793,gplus.to,legit,2.32193,1,4,5,0,0.25,0.46439,0,2,0,0,0,2,0,0,0,0,0
391,ancestry.com,legit,3.0,2,6,8,0,0.33333,0.375,0,3,0,0,0,3,4,2,1,0,7
4270,y8iky02k2seo.net,dga,3.08496,3,5,12,1,0.6,0.25708,4,1,0,0,0,1,1,0,0,0,1
149,g.co,legit,0.0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2379,teksty.org,legit,2.25163,1,5,6,0,0.2,0.37527,0,2,0,0,0,2,2,0,0,0,2
104,reuters.com,legit,2.23593,3,4,7,0,0.75,0.31942,0,3,0,0,0,3,3,2,0,0,5
3003,flashok.ru,legit,2.80735,2,5,7,0,0.4,0.40105,0,0,0,0,0,0,2,0,0,0,2
315,vice.com,legit,2.0,2,2,4,0,1.0,0.5,0,2,1,0,0,3,2,0,0,0,2
3220,takefile.link,legit,2.75,4,4,8,0,1.0,0.34375,0,2,0,0,0,2,2,0,0,0,2
3358,fianceebodas.com,legit,3.25163,6,6,12,0,1.0,0.27097,0,1,0,0,0,1,3,1,1,0,5
3810,fcye2tiajuana.blogspot.mx,legit,4.06148,8,12,22,0,0.66667,0.18461,1,2,0,0,0,2,2,0,0,0,2
105,arxiv.org,legit,2.32193,2,3,5,0,0.66667,0.46439,0,0,0,0,0,0,1,0,0,0,1
3693,oprsgekliuevrz.com,dga,3.52164,5,9,14,1,0.55556,0.25155,0,3,0,0,0,3,1,0,0,0,1
2101,insurancesaman.com,legit,2.98523,6,8,14,0,0.75,0.21323,0,6,1,0,0,7,9,1,1,0,11
1160,subtitlecity.ir,legit,3.02206,4,8,12,0,0.5,0.25184,0,2,0,0,0,2,5,0,0,0,5
922,kobo.com,legit,1.5,2,2,4,0,1.0,0.375,0,0,0,0,0,0,0,0,0,0,0
724,db.tt,legit,1.0,0,2,2,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
2650,folzps.sg,dga,2.58496,1,5,6,1,0.2,0.43083,0,0,0,0,0,0,0,0,0,0,0
40,adobe.com,legit,2.32193,3,2,5,0,1.5,0.46439,0,1,0,0,0,1,1,0,0,0,1
2287,ruxiangsuisu.com,legit,2.85539,6,6,12,0,1.0,0.23795,0,0,0,0,0,0,3,0,0,0,3
1885,sinningpaladin.tumblr.com,legit,3.59447,6,14,21,0,0.42857,0.17117,0,3,0,0,0,3,4,1,0,0,5
1771,schaer.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,1,0,0,0,1,1,1,0,0,2
2170,vtransgroup.com,legit,3.27761,3,8,11,0,0.375,0.29796,0,3,0,0,0,3,3,2,0,0,5
3153,autogrow.co,legit,2.75,4,4,8,0,1.0,0.34375,0,1,0,0,0,1,0,0,0,0,0
1759,dispensary33.com,legit,3.25163,3,7,12,0,0.42857,0.27097,2,1,0,0,0,1,4,0,0,0,4
437,siteground.com,legit,3.32193,4,6,10,0,0.66667,0.33219,0,3,0,0,0,3,4,0,0,0,4
651,redbubble.com,legit,2.41938,3,6,9,0,0.5,0.26882,0,3,0,0,0,3,3,0,0,0,3
2227,supdthkl.com,dga,3.0,1,7,8,1,0.14286,0.375,0,0,0,0,0,0,1,0,0,0,1
2438,metropop.com.hk,legit,2.85539,4,7,12,0,0.57143,0.23795,0,4,2,1,0,7,3,2,1,0,6
3749,remissionempaeodem.com,dga,3.12799,9,9,18,1,1.0,0.17378,0,3,0,0,0,3,8,2,0,0,10
4787,nobodinoz.com,legit,2.41938,4,5,9,0,0.8,0.26882,0,1,0,0,0,1,1,0,0,0,1
3823,biletbuldum.com,legit,2.91398,4,7,11,0,0.57143,0.26491,0,1,0,0,0,1,2,0,0,0,2
4809,ecafmfbdlcccfmme.co.uk,dga,3.03112,4,14,19,1,0.28571,0.15953,0,3,1,0,0,4,3,1,0,0,4
2564,vwhvdyz.cc,dga,2.52164,0,7,7,1,0.0,0.36023,0,0,0,0,0,0,0,0,0,0,0
