,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
691,stitcher.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,3,0,0,0,3,4,1,0,0,5
3801,px1shop.de,legit,3.12193,2,6,10,0,0.33333,0.31219,1,0,0,0,0,0,0,0,0,0,0
1609,ganykuw.com,dga,3.45943,3,7,11,1,0.42857,0.31449,0,0,0,0,0,0,1,0,0,0,1
1865,facacomarduino.info,legit,3.32636,9,9,19,0,1.0,0.17507,0,3,1,0,0,4,7,1,0,0,8
4100,shvcswhuqlffqeimryxwhjnh.net,dga,4.09307,4,23,28,1,0.17391,0.14618,0,0,0,0,0,0,0,0,0,0,0
237,instructables.com,legit,3.73452,5,11,17,0,0.45455,0.21968,0,5,0,0,0,5,6,0,0,0,6
4436,eathut.weebly.com,legit,3.57247,6,9,17,0,0.66667,0.21015,0,2,0,0,0,2,2,0,0,0,2
4766,mfebfkfldaccdccm.com,dga,3.16596,3,16,20,1,0.1875,0.1583,0,1,0,0,0,1,1,0,0,0,1
2355,ojyhgmylgascducmbgaxljsclb.com,dga,3.76474,5,24,30,1,0.20833,0.12549,0,1,0,0,0,1,1,0,0,0,1
3861,samsoniteindia.com,legit,3.35021,8,9,18,0,0.88889,0.18612,0,4,0,0,0,4,7,0,0,0,7
2201,zhapletf.com,dga,3.58496,3,8,12,1,0.375,0.29875,0,3,1,0,0,4,2,0,0,0,2
1428,webmasters-equivalent.ru,dga,3.83496,9,13,24,1,0.69231,0.15979,0,7,2,0,0,9,7,3,0,0,10
2833,ereloxkfy2ix7vcbqf7p5r5.ddns.net,dga,4.35141,5,20,32,1,0.25,0.13598,5,5,1,0,0,6,7,4,2,2,15
688,guardian.co.uk,legit,3.37878,6,6,14,0,1.0,0.24134,0,2,1,0,0,3,3,1,0,0,4
3131,manuelstore.it,legit,3.52164,6,7,14,0,0.85714,0.25155,0,3,0,0,0,3,6,0,0,0,6
1578,programmok.net,legit,3.37878,4,9,14,0,0.44444,0.24134,0,4,1,0,0,5,2,1,0,0,3
3507,gldujjospeby.ru,dga,3.64022,4,10,15,1,0.4,0.24268,0,0,0,0,0,0,0,0,0,0,0
1301,m69bskxpyispqn10hvkzarivd40cvcqovkq.com,dga,4.40682,5,27,39,1,0.18519,0.113,6,0,0,0,0,0,3,0,0,0,3
4780,tugfupmu.ru,dga,2.73216,4,6,11,1,0.66667,0.24838,0,0,0,0,0,0,0,0,0,0,0
4444,dam16.com,legit,2.9477,2,4,9,0,0.5,0.32752,2,1,0,0,0,1,1,0,0,0,1
4776,xbevgeesd.com,dga,3.33468,4,8,13,1,0.5,0.25651,0,2,0,0,0,2,3,0,0,0,3
4237,sepermuta.es,legit,3.02206,5,6,12,0,0.83333,0.25184,0,3,0,0,0,3,3,0,0,0,3
1402,veooz.com,legit,2.6416,4,4,9,0,1.0,0.29351,0,1,0,0,0,1,1,0,0,0,1
4668,yuoxzs.ec,dga,3.16993,3,5,9,1,0.6,0.35221,0,0,0,0,0,0,0,0,0,0,0
2232,galudus.info,dga,3.4183,5,6,12,1,0.83333,0.28486,0,1,0,0,0,1,0,0,0,0,0
4072,heikacdrlfsmldxbosh.com,dga,3.91487,5,17,23,1,0.29412,0.17021,0,1,0,0,0,1,1,0,0,0,1
720,institutvajrayogini.fr,legit,3.60694,8,13,22,0,0.61538,0.16395,0,4,0,0,0,4,7,0,0,0,7
431,uspto.gov,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,0,0,0,0,0
158,statista.com,legit,2.85539,4,7,12,0,0.57143,0.23795,0,4,0,0,0,4,5,2,0,0,7
3435,sosuosmwaymiiwgm.org,dga,3.30869,7,12,20,1,0.58333,0.16543,0,1,0,0,0,1,2,0,0,0,2
4924,ogcmjqcjtvpfnqqne.com,dga,3.55852,3,17,21,1,0.17647,0.16945,0,0,0,0,0,0,1,0,0,0,1
4307,odinstal.de,legit,3.27761,4,6,11,0,0.66667,0.29796,0,3,0,0,0,3,4,0,0,0,4
2045,ilijrwcppewp.biz,dga,3.28064,4,11,16,1,0.36364,0.20504,0,2,0,0,0,2,0,0,0,0,0
374,link.springer.com,legit,3.61687,4,11,17,0,0.36364,0.21276,0,5,0,0,0,5,4,2,0,0,6
198,whitehouse.gov,legit,3.37878,6,7,14,0,0.85714,0.24134,0,4,0,0,0,4,3,0,0,0,3
3554,sepmobile.ro,legit,3.25163,5,6,12,0,0.83333,0.27097,0,2,0,0,0,2,2,0,0,0,2
2806,xpgetmtbuekmml.ms,dga,3.38158,3,13,17,1,0.23077,0.19892,0,1,0,0,0,1,2,0,0,0,2
4570,mtuiqkpe.net,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
2518,lomownic.com,dga,2.85539,4,7,12,1,0.57143,0.23795,0,2,0,0,0,2,3,0,0,0,3
2061,christopherarabella.net,dga,3.64249,8,14,23,1,0.57143,0.15837,0,3,0,0,0,3,9,3,0,2,14
4388,soioemkyieqmmmik.org,dga,3.24644,8,11,20,1,0.72727,0.16232,0,1,0,0,0,1,2,0,0,0,2
4340,golearnsewing.com,legit,3.61687,6,10,17,0,0.6,0.21276,0,4,0,0,0,4,6,2,0,0,8
2373,lkkricsdyfbe.com,dga,3.75,3,12,16,1,0.25,0.23438,0,1,0,0,0,1,3,0,0,0,3
3888,onobodsdgfo87bava8u0q4w.ddns.net,dga,4.03891,8,17,32,1,0.47059,0.12622,5,4,1,0,0,5,5,3,3,2,13
345,l.facebook.com,legit,3.18201,5,7,14,0,0.71429,0.22729,0,2,0,0,0,2,2,0,0,0,2
3627,ps9.com.br,legit,3.12193,1,6,10,0,0.16667,0.31219,1,2,2,1,0,5,2,2,1,0,5
1334,bogdanalupoaie.ro,legit,3.52806,9,7,17,0,1.28571,0.20753,0,0,0,0,0,0,1,0,0,0,1
12,pinterest.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,8,0,0,0,8,6,4,1,0,11
636,metro.co.uk,legit,3.0958,4,5,11,0,0.8,0.28144,0,3,1,0,0,4,2,1,0,0,3
4911,uynsekpsir.com,dga,3.6645,4,9,14,1,0.44444,0.26175,0,1,0,0,0,1,3,1,1,0,5
2916,strucverusredimitpapales.com,dga,3.7979,10,17,28,1,0.58824,0.13564,0,9,0,0,0,9,9,1,0,0,10
1533,frhtm39gqgwbyhze51jwm29f42p32j26jra27m29.ru,dga,4.3907,3,23,43,1,0.13043,0.10211,16,1,0,0,0,1,1,0,0,0,1
3367,hawaiianbeachrentals.com,legit,3.68456,10,13,24,0,0.76923,0.15352,0,5,1,0,0,6,7,1,0,0,8
4899,k0kxc03hkfgxy65bwjy.ddns.net,dga,4.20897,1,20,28,1,0.05,0.15032,5,2,1,0,0,3,4,3,2,2,11
985,ssl.google-analytics.com,legit,3.65727,7,14,24,0,0.5,0.15239,0,4,5,4,3,16,4,0,0,0,4
897,ucl.ac.uk,legit,2.50326,3,4,9,0,0.75,0.27814,0,1,0,0,0,1,1,0,0,0,1
820,checkpoint.com,legit,3.32486,4,9,14,0,0.44444,0.23749,0,2,0,0,0,2,2,0,0,0,2
3729,imageup.info,legit,3.4183,6,5,12,0,1.2,0.28486,0,2,1,0,0,3,2,0,0,0,2
2497,travelpandawa.com,legit,3.61687,6,10,17,0,0.6,0.21276,0,1,0,0,0,1,5,2,0,0,7
1607,huielaw.com,legit,3.45943,5,5,11,0,1.0,0.31449,0,0,0,0,0,0,2,0,0,0,2
4975,stancenation.com,legit,3.20282,6,9,16,0,0.66667,0.20018,0,7,0,0,0,7,8,4,3,1,16
1103,yyuj.li,dga,2.52164,2,4,7,1,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
4717,jvbbunqhnj.com,dga,3.37878,2,11,14,1,0.18182,0.24134,0,0,0,0,0,0,0,0,0,0,0
4991,sunshine811.com,legit,3.50689,4,7,15,0,0.57143,0.23379,3,1,0,0,0,1,4,1,0,0,5
4434,marctenbosch.com,legit,3.45282,4,11,16,0,0.36364,0.2158,0,3,0,0,0,3,4,0,0,0,4
2641,1v5d56clsd1hg4sv1fg.ddns.net,dga,3.82486,1,18,28,1,0.05556,0.1366,7,2,1,0,0,3,4,3,3,2,12
3585,adinebca.ddns.net,dga,3.17512,5,10,17,1,0.5,0.18677,0,4,1,0,0,5,7,5,3,2,17
559,access.redhat.com,legit,3.33718,5,10,17,0,0.5,0.1963,0,6,0,0,0,6,6,1,0,0,7
3449,djv.de,legit,2.25163,1,4,6,0,0.25,0.37527,0,0,0,0,0,0,0,0,0,0,0
2033,krkinfysnnddsdmy.eu,dga,3.43162,3,15,19,1,0.2,0.18061,0,2,0,0,0,2,3,0,0,0,3
1585,skmzayrmvnvesxrkhofybmca.biz,dga,4.06611,5,22,28,1,0.22727,0.14522,0,2,0,0,0,2,3,0,0,0,3
3655,thetvaddict.com,legit,3.32323,4,10,15,0,0.4,0.22155,0,2,0,0,0,2,3,0,0,0,3
4679,parsdata.com,legit,3.18872,4,7,12,0,0.57143,0.26573,0,2,0,0,0,2,3,0,0,0,3
47,cloudflare.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,3,3,2,1,9,3,0,0,0,3
4062,qgubtezfcu.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,1,0,0,0,1,1,0,0,0,1
3232,emqucqyaiqqmqmku.org,dga,3.4037,6,13,20,1,0.46154,0.17018,0,0,0,0,0,0,1,0,0,0,1
3660,bfwbsiscr.com,dga,3.2389,2,10,13,1,0.2,0.24915,0,1,0,0,0,1,2,0,0,0,2
2050,responster.com,legit,3.23593,4,9,14,0,0.44444,0.23114,0,6,0,0,0,6,7,2,0,0,9
600,treasury.gov,legit,3.4183,4,7,12,0,0.57143,0.28486,0,2,0,0,0,2,4,0,0,0,4
3129,slanderattorneysite.com,legit,3.67531,8,14,23,0,0.57143,0.1598,0,4,0,0,0,4,12,1,0,0,13
3592,cklphsuiwcymao.info,dga,3.93214,6,12,19,1,0.5,0.20695,0,1,0,0,0,1,2,0,5,4,11
544,maps.google.co.nz,legit,3.41042,5,9,17,0,0.55556,0.20061,0,8,6,4,3,21,3,1,0,0,4
479,tools.ietf.org,legit,3.18201,5,7,14,0,0.71429,0.22729,0,2,0,0,0,2,1,0,0,0,1
2196,rstpyrdpnoasguv.com,dga,3.82687,4,14,19,1,0.28571,0.20141,0,1,0,0,0,1,2,0,0,0,2
1922,isurveyworld.com,legit,3.75,5,10,16,0,0.5,0.23438,0,0,0,0,0,0,4,0,0,0,4
4189,soammqommwaggigc.org,dga,3.18418,6,13,20,1,0.46154,0.15921,0,1,0,0,0,1,2,0,0,0,2
4152,businessguideoffer.com,legit,3.66353,9,12,22,0,0.75,0.16652,0,5,1,0,0,6,6,2,0,0,8
2407,zaask.es,legit,2.5,3,4,8,0,0.75,0.3125,0,0,0,0,0,0,1,0,0,0,1
768,themarthablog.com,legit,3.49923,5,11,17,0,0.45455,0.20584,0,2,0,0,0,2,3,0,0,0,3
4965,sapmltcyqtvddcy.com,dga,3.57662,2,16,19,1,0.125,0.18824,0,1,0,0,0,1,1,0,0,0,1
3193,fkjr.cz,dga,2.80735,0,6,7,1,0.0,0.40105,0,0,0,0,0,0,0,0,0,0,0
4547,pollutionperfectbreakfast.com,dga,3.9523,10,18,29,1,0.55556,0.13629,0,6,1,0,0,7,8,2,1,0,11
1794,usweksiekocaowcg.org,dga,3.48418,8,11,20,1,0.72727,0.17421,0,1,0,0,0,1,2,0,0,0,2
2058,drlgikcevv.com,dga,3.52164,3,10,14,1,0.3,0.25155,0,1,0,0,0,1,1,0,0,0,1
3184,abmcloud.com,legit,3.08496,4,7,12,0,0.57143,0.25708,0,2,3,2,1,8,0,0,0,0,0
3231,habetsunecessitatem.com,dga,3.5014,9,13,23,1,0.69231,0.15223,0,5,0,0,0,5,13,3,0,0,16
4149,mirrorwellfinanceconcern.com,dga,3.39629,9,18,28,1,0.5,0.1213,0,7,1,0,0,8,10,3,1,0,14
2645,doadipdtvsukwquyb.su,dga,3.74644,6,13,20,1,0.46154,0.18732,0,1,0,0,0,1,1,0,0,0,1
132,lh5.googleusercontent.com,legit,3.65366,8,14,25,0,0.57143,0.14615,1,10,8,4,3,25,7,3,0,0,10
4660,receptymeda.ru,legit,3.32486,5,8,14,0,0.625,0.23749,0,3,0,0,0,3,4,0,0,0,4
1796,arcwindowfilms.com,legit,3.61437,5,12,18,0,0.41667,0.2008,0,1,0,0,0,1,3,0,0,0,3
1441,vital90days.es,legit,3.52164,4,7,14,0,0.57143,0.25155,2,1,0,0,0,1,2,1,0,0,3
2776,dbeta.me,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,3,0,0,0,3
4773,sochuroki.com,legit,3.18083,5,7,13,0,0.71429,0.24468,0,1,0,0,0,1,0,0,0,0,0
505,propublica.org,legit,3.37878,5,8,14,0,0.625,0.24134,0,4,1,0,0,5,2,1,0,0,3
4801,gurgpbaegnwyseqm.eu,dga,3.64215,6,12,19,1,0.5,0.19169,0,1,0,0,0,1,1,0,0,0,1
3651,inclouddrive.com,legit,3.5,6,9,16,0,0.66667,0.21875,0,3,3,2,1,9,4,0,0,0,4
2733,lodlvcegrkemv.com,dga,3.38158,4,12,17,1,0.33333,0.19892,0,2,0,0,0,2,2,0,0,0,2
4221,lwfbycfkjpefjejpmdafc.so,dga,3.80351,4,19,24,1,0.21053,0.15848,0,0,0,0,0,0,0,0,0,0,0
4742,guohao.asia,legit,2.84535,7,3,11,0,2.33333,0.25867,0,0,0,0,0,0,0,0,0,0,0
2036,ciuecgeykoayywgo.org,dga,3.40869,8,11,20,1,0.72727,0.17043,0,1,0,0,0,1,2,0,0,0,2
2206,amountobject.net,dga,3.32782,6,9,16,1,0.66667,0.20799,0,3,0,0,0,3,2,0,0,0,2
1408,ilumea.pl,legit,2.9477,4,4,9,0,1.0,0.32752,0,1,0,0,0,1,1,0,0,0,1
1472,hrlxtwsvweznqjr.com,dga,4.0374,2,16,19,1,0.125,0.21249,0,0,0,0,0,0,0,0,0,0,0
586,wetransfer.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,2,0,0,0,2,5,2,0,0,7
165,w3schools.com,legit,3.02699,3,8,13,0,0.375,0.23285,1,1,0,0,0,1,0,0,0,0,0
3936,ciaqoaayaiwiyaoc.org,dga,3.06596,11,8,20,1,1.375,0.1533,0,0,0,0,0,0,0,0,0,0,0
1858,swhwvwyhyodnwlte.eu,dga,3.51109,4,14,19,1,0.28571,0.18479,0,2,0,0,0,2,2,0,0,0,2
243,indiegogo.com,legit,3.02699,6,6,13,0,1.0,0.23285,0,1,0,0,0,1,2,0,0,0,2
3014,pageexecutive.com,legit,3.49923,8,8,17,0,1.0,0.20584,0,2,1,0,0,3,4,0,0,0,4
864,wattpad.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,2,0,0,0,2,1,0,0,0,1
979,stadt-bremerhaven.de,legit,3.52193,6,12,20,0,0.5,0.1761,0,6,0,0,0,6,7,0,0,0,7
1844,usgquicgeowqaawi.org,dga,3.48418,9,10,20,1,0.9,0.17421,0,3,0,0,0,3,2,0,0,0,2
3200,jeyashriskitchen.com,legit,3.82193,6,13,20,0,0.46154,0.1911,0,1,0,0,0,1,5,1,0,0,6
2589,petrosvyaz.ru,legit,3.54659,4,8,13,0,0.5,0.27281,0,1,1,0,0,2,1,0,0,0,1
3183,myveritext.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,0,0,0,2,5,2,0,0,7
295,stumbleupon.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,3,0,0,0,3,3,0,0,0,3
308,i2.wp.com,legit,2.9477,2,4,9,0,0.5,0.32752,1,0,0,0,0,0,0,0,0,0,0
567,google.cz,legit,2.72548,3,5,9,0,0.6,0.30283,0,2,4,3,2,11,1,0,0,0,1
2012,shallwetalk.co.kr,legit,3.45482,4,11,17,0,0.36364,0.20322,0,3,1,0,0,4,3,1,0,0,4
1059,jecozix.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,1,0,0,0,1,2,0,0,0,2
3721,ttsnfckhrohq.biz,dga,3.75,2,13,16,1,0.15385,0.23438,0,1,0,0,0,1,0,0,0,0,0
343,edition.cnn.com,legit,3.05656,5,8,15,0,0.625,0.20377,0,4,0,0,0,4,4,2,1,0,7
2772,csbp.com.au,legit,3.0958,3,6,11,0,0.5,0.28144,0,3,2,1,0,6,2,2,1,0,5
2544,tucasamuebles.com,legit,3.38158,7,9,17,0,0.77778,0.19892,0,3,0,0,0,3,5,0,0,0,5
1878,young-dreams.com,legit,3.75,5,9,16,0,0.55556,0.23438,0,4,0,0,0,4,3,0,0,0,3
3020,ccncflladeaoaaec.com,dga,3.04145,8,11,20,1,0.72727,0.15207,0,2,0,0,0,2,4,0,0,0,4
861,ja-jp.facebook.com,legit,3.46132,6,9,18,0,0.66667,0.1923,0,3,0,0,0,3,2,0,0,0,2
3589,sefid.net,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,1,0,0,0,1
964,nfl.com,legit,2.80735,1,5,7,0,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
2260,aroundnature.ru,legit,3.00624,7,7,15,0,1.0,0.20042,0,5,0,0,0,5,5,1,0,0,6
1943,riding-italian.wtf,dga,3.39215,6,10,18,1,0.6,0.18845,0,3,0,0,0,3,5,2,0,0,7
208,goodreads.com,legit,3.18083,5,7,13,0,0.71429,0.24468,0,5,1,0,0,6,2,0,0,0,2
3625,humlog.co.in,legit,3.25163,4,6,12,0,0.66667,0.27097,0,3,1,0,0,4,1,1,0,0,2
4767,qkwioogeacmukegi.org,dga,3.54644,9,10,20,1,0.9,0.17732,0,3,1,0,0,4,3,0,0,0,3
341,dx.doi.org,legit,2.72193,3,5,10,0,0.6,0.27219,0,1,0,0,0,1,1,0,0,0,1
3645,njytibdaw.com,dga,3.70044,3,9,13,1,0.33333,0.28465,0,1,0,0,0,1,1,0,0,0,1
3608,pacebeofficercakefunction.com,dga,3.64697,12,16,29,1,0.75,0.12576,0,6,4,3,2,15,8,2,1,1,12
827,hawaii.edu,legit,2.92193,6,3,10,0,2.0,0.29219,0,0,0,0,0,0,0,0,0,0,0
637,google.ie,legit,2.50326,5,3,9,0,1.66667,0.27814,0,2,4,3,2,11,1,0,0,0,1
146,storage.googleapis.com,legit,3.51603,9,11,22,0,0.81818,0.15982,0,9,7,4,4,24,7,0,0,0,7
2611,usbmsyeoya.net,dga,3.37878,5,8,14,1,0.625,0.24134,0,1,0,0,0,1,0,0,1,0,1
4664,modelsrumahminimalis.biz,legit,3.6683,9,14,24,0,0.64286,0.15285,0,4,0,0,0,4,7,0,0,0,7
4184,hexar.io,legit,3.0,4,3,8,0,1.33333,0.375,0,0,0,0,0,0,1,0,0,0,1
450,redcross.org,legit,2.85539,3,8,12,0,0.375,0.23795,0,4,2,1,0,7,2,0,0,0,2
1404,uymjph6jiwyjy66fne.net,dga,3.62922,4,14,22,1,0.28571,0.16496,3,0,0,0,0,0,1,0,0,0,1
2612,zoo-tube.net,legit,3.08496,5,5,12,0,1.0,0.25708,0,1,0,0,0,1,1,0,0,0,1
1548,jpffdyeqppqr.biz,dga,3.45282,2,13,16,1,0.15385,0.2158,0,1,0,0,0,1,0,0,0,0,0
1330,leijtigmgrkwsewy.eu,dga,3.68188,6,12,19,1,0.5,0.19378,0,3,0,0,0,3,3,0,0,0,3
3100,xash.me,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,1,0,0,0,1
850,docker.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,1,0,0,0,1,1,0,0,0,1
1451,uneripro.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,3,1,0,0,4,3,2,0,0,5
2276,vereipsiustimlitmorsive.com,dga,3.50028,11,15,27,1,0.73333,0.12964,0,6,0,0,0,6,8,2,0,0,10
1429,drlor.online,legit,2.9183,4,7,12,0,0.57143,0.24319,0,1,0,0,0,1,1,0,0,0,1
4721,gulliverperm.ru,legit,3.1899,5,9,15,0,0.55556,0.21266,0,2,0,0,0,2,2,1,0,0,3
1916,mallobndfmaabnac.info,dga,3.30875,7,13,21,1,0.53846,0.15756,0,2,0,0,0,2,3,0,0,0,3
1141,gtwzlr.li,dga,2.9477,1,7,9,1,0.14286,0.32752,0,0,0,0,0,0,0,0,0,0,0
2159,sakingdom.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,2,1,0,0,3
2299,eagledirectory.org,legit,3.41938,7,10,18,0,0.7,0.18997,0,4,1,0,0,5,6,0,0,0,6
1729,clarisbanca.it,legit,3.18201,5,8,14,0,0.625,0.22729,0,0,0,0,0,0,6,1,0,0,7
3826,money-lifehack.com,legit,3.72548,6,10,18,0,0.6,0.20697,0,2,0,0,0,2,3,1,0,0,4
4112,kharkovestate.com,legit,3.49923,6,10,17,0,0.6,0.20584,0,5,0,0,0,5,7,3,0,0,10
3809,mnhbrcighypyofbtf.net,dga,3.82089,3,17,21,1,0.17647,0.18195,0,1,0,0,0,1,0,0,0,0,0
301,xkcd.com,legit,2.75,1,6,8,0,0.16667,0.34375,0,1,0,0,0,1,0,0,0,0,0
4408,gwyeelr.cx,dga,3.12193,2,7,10,1,0.28571,0.31219,0,0,0,0,0,0,1,0,0,0,1
3771,qxaedyjpnrxfpsspc.com,dga,3.88018,3,17,21,1,0.17647,0.18477,0,1,0,0,0,1,1,0,0,0,1
4070,benintimes.info,legit,3.13957,6,8,15,0,0.75,0.2093,0,5,0,0,0,5,6,0,0,0,6
2740,peaqwivtxgpjgmaehipdlbjrpbeu.net,dga,4.125,9,22,32,1,0.40909,0.12891,0,2,0,0,0,2,3,0,0,0,3
1252,tqmipwmhf.com,dga,3.33468,2,10,13,1,0.2,0.25651,0,1,0,0,0,1,1,0,0,0,1
382,i.redd.it,legit,2.50326,3,4,9,0,0.75,0.27814,0,2,0,0,0,2,3,0,0,0,3
4117,keicoqga.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,2,0,0,0,2,2,0,0,0,2
383,ad.doubleclick.net,legit,3.61437,6,10,18,0,0.6,0.2008,0,7,0,0,0,7,4,0,0,0,4
4864,performance-advertising.de,legit,3.90217,9,15,26,0,0.6,0.15008,0,6,0,0,0,6,10,3,1,0,14
3371,tlkur.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,0,0,0,0,0
53,s3.amazonaws.com,legit,3.20282,5,8,16,0,0.625,0.20018,1,4,1,3,3,11,3,0,0,0,3
1110,skymilesshopping.com,legit,3.68418,5,14,20,0,0.35714,0.18421,0,6,0,0,0,6,4,2,0,0,6
2358,ykjwhfw.me,dga,3.12193,1,8,10,1,0.125,0.31219,0,0,0,0,0,0,0,0,0,0,0
4853,hannasd.org,legit,3.0958,3,7,11,0,0.42857,0.28144,0,0,0,0,0,0,2,0,0,0,2
4887,vyklad-z-karet.cz,legit,3.61687,3,11,17,0,0.27273,0.21276,0,2,0,0,0,2,4,0,0,0,4
4381,gqcnklugaii.com,dga,3.50689,5,9,15,1,0.55556,0.23379,0,0,0,0,0,0,0,0,0,0,0
1063,otxsutepcrwki.co.uk,dga,3.61635,6,11,19,1,0.54545,0.19033,0,4,1,0,0,5,3,1,0,0,4
424,pcworld.com,legit,3.0958,2,8,11,0,0.25,0.28144,0,0,0,0,0,0,1,0,0,0,1
929,patft.uspto.gov,legit,3.1899,4,9,15,0,0.44444,0.21266,0,2,0,0,0,2,1,0,0,0,1
4674,confidencetableslipbottle.com,dga,3.71938,10,18,29,1,0.55556,0.12825,0,8,1,0,0,9,9,2,1,0,12
3994,sexobyte.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,2,0,0,0,2,2,0,0,0,2
260,webmasters.googleblog.com,legit,3.54347,8,15,25,0,0.53333,0.14174,0,8,6,4,3,21,6,2,0,0,8
956,blogs.adobe.com,legit,3.32323,5,8,15,0,0.625,0.22155,0,4,0,0,0,4,1,0,0,0,1
3802,xaldfjrkdkbvxybud.pw,dga,3.78418,2,17,20,1,0.11765,0.18921,0,0,0,0,0,0,0,0,0,0,0
4836,immutables.github.io,legit,3.58418,8,10,20,0,0.8,0.17921,0,4,0,0,0,4,4,0,0,0,4
3543,tiefenbrunn.com,legit,3.45656,5,9,15,0,0.55556,0.23044,0,2,0,0,0,2,2,0,0,0,2
744,slate.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,3,1,0,0,4
3329,sonicplate.net,legit,3.37878,5,8,14,0,0.625,0.24134,0,5,0,0,0,5,6,1,0,0,7
4834,6gycm8yge4qk.top,dga,3.75,2,10,16,1,0.2,0.23438,3,1,0,0,0,1,1,0,0,0,1
399,census.gov,legit,3.12193,3,6,10,0,0.5,0.31219,0,3,0,0,0,3,4,0,0,0,4
2153,sitpenasecclesiis.com,dga,3.3321,8,12,21,1,0.66667,0.15867,0,4,0,0,0,4,9,0,0,0,9
3856,buybag.com.ua,legit,3.08506,5,6,13,0,0.83333,0.23731,0,2,2,1,0,5,2,2,1,0,5
1602,dom2-fany.ru,legit,3.58496,3,6,12,0,0.5,0.29875,1,0,0,0,0,0,2,0,0,0,2
2521,hoteltechlive.co.uk,legit,3.36609,7,10,19,0,0.7,0.17716,0,5,1,0,0,6,5,1,0,0,6
4713,cinemaguys.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,2,0,0,0,2,4,1,0,0,5
3238,cqsqcekm02oi.top,dga,3.625,4,9,16,1,0.44444,0.22656,2,1,0,0,0,1,1,0,0,0,1
3867,insideworldfootball.com,legit,3.79509,8,14,23,0,0.57143,0.165,0,2,0,0,0,2,5,0,0,0,5
220,join.slack.com,legit,3.37878,4,8,14,0,0.5,0.24134,0,1,0,0,0,1,3,0,0,0,3
1643,bom.mu,legit,2.25163,2,3,6,0,0.66667,0.37527,0,0,0,0,0,0,1,0,0,0,1
3751,amgrais.ru,legit,2.92193,4,5,10,0,0.8,0.29219,0,2,0,0,0,2,3,0,0,0,3
4598,thewondernation.com,legit,3.53689,7,11,19,0,0.63636,0.18615,0,4,0,0,0,4,6,3,2,1,12
3378,puffy.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
1470,propertyportalwatch.com,legit,3.52271,6,16,23,0,0.375,0.15316,0,5,1,0,0,6,4,1,0,0,5
666,starwars.com,legit,3.08496,3,8,12,0,0.375,0.25708,0,2,0,0,0,2,3,0,0,0,3
1232,sowgjprqsnvtorlmvmrtpifvc.com,dga,3.92627,4,24,29,1,0.16667,0.13539,0,2,0,0,0,2,1,0,0,0,1
3516,aylida.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,1,0,0,0,1,0,0,0,0,0
1431,mziwe41n10d60h44hqo41mrori65d30cwl58m69or.ru,dga,4.32819,7,18,44,1,0.38889,0.09837,18,1,0,0,0,1,2,0,0,0,2
3617,ifoodie.tw,legit,2.92193,5,4,10,0,1.25,0.29219,0,1,0,0,0,1,0,0,0,0,0
2117,zwdcqgn.org,dga,3.27761,1,9,11,1,0.11111,0.29796,0,0,0,0,0,0,0,0,0,0,0
3761,moelong.com,legit,2.84535,4,6,11,0,0.66667,0.25867,0,2,0,0,0,2,2,0,0,0,2
4616,cymuazp52grk37pwb48h24ism39ouh44gznqdr.biz,dga,4.61244,6,23,42,1,0.26087,0.10982,12,1,0,0,0,1,1,0,0,0,1
1362,gurahlendir.blogspot.com,legit,4.05351,7,15,24,0,0.46667,0.1689,0,4,0,0,0,4,4,0,0,0,4
