,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4496,taxationpenn.id,dga,3.1899,6,8,15,1,0.75,0.21266,0,5,0,0,0,5,5,3,2,1,11
1088,angsarap.net,legit,3.02206,4,7,12,0,0.57143,0.25184,0,2,0,0,0,2,3,0,0,0,3
3491,teknokibo.com,legit,3.18083,5,7,13,0,0.71429,0.24468,0,1,0,0,0,1,1,0,0,0,1
1067,avcen.net,legit,2.72548,3,5,9,0,0.6,0.30283,0,2,0,0,0,2,2,0,0,0,2
1051,zglnpodkrh.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,0,0,0,0,0
4161,navinavi-mortgage.com,legit,3.59447,8,11,21,0,0.72727,0.17117,0,2,1,0,0,3,3,0,0,0,3
2594,wmsym.org,legit,2.9477,1,7,9,0,0.14286,0.32752,0,0,0,0,0,0,0,0,0,0,0
3139,uruqmejgncei.com,dga,3.5,6,9,16,1,0.66667,0.21875,0,1,0,0,0,1,1,1,0,0,2
3966,warrenjames.co.uk,legit,3.61687,6,9,17,0,0.66667,0.21276,0,7,1,0,0,8,6,1,0,0,7
3040,axcdw0uxu6w4o8y85xy.ddns.net,dga,4.03915,5,15,28,1,0.33333,0.14426,6,3,1,0,0,4,4,3,2,2,11
4533,topbuzz.in,legit,3.12193,3,6,10,0,0.5,0.31219,0,0,0,0,0,0,0,0,0,0,0
4492,buntang.xyz,legit,3.27761,2,8,11,0,0.25,0.29796,0,2,0,0,0,2,2,0,0,0,2
274,search.google.com,legit,3.33718,6,9,17,0,0.66667,0.1963,0,4,5,4,3,16,4,0,0,0,4
2286,syhlxxjru.net,dga,3.54659,2,10,13,1,0.2,0.27281,0,0,0,0,0,0,0,0,0,0,0
862,jamanetwork.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,2,1,0,0,3,6,0,0,0,6
83,bbc.co.uk,legit,2.50326,2,5,9,0,0.4,0.27814,0,2,1,0,0,3,1,1,0,0,2
270,periscope.tv,legit,3.25163,4,7,12,0,0.57143,0.27097,0,2,0,0,0,2,4,2,0,0,6
4970,salammag.com,legit,2.79248,4,7,12,0,0.57143,0.23271,0,2,0,0,0,2,3,0,0,0,3
2353,avactis.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,1,0,0,0,1,3,0,0,0,3
1382,fhnews.ir,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,1,0,0,0,1
1832,ordinariovenie.com,dga,3.30827,9,8,18,1,1.125,0.18379,0,2,0,0,0,2,7,1,0,0,8
3681,patriotnews.uk,legit,3.6645,5,8,14,0,0.625,0.26175,0,1,0,0,0,1,3,0,0,0,3
1976,gaqyp.eu,dga,3.0,3,4,8,1,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0
3485,dbtqwtodmcm.ir,dga,3.37878,2,11,14,1,0.18182,0.24134,0,0,0,0,0,0,0,0,0,0,0
1411,musicandbands.co.uk,legit,3.51109,6,11,19,0,0.54545,0.18479,0,6,1,0,0,7,6,2,0,0,8
100,npr.org,legit,2.52164,1,5,7,0,0.2,0.36023,0,1,0,0,0,1,0,0,0,0,0
1837,ecrauculur.ddns.net,dga,3.36609,6,11,19,1,0.54545,0.17716,0,4,1,0,0,5,6,3,2,1,12
2317,carampsonline.com,legit,3.49923,6,10,17,0,0.6,0.20584,0,5,0,0,0,5,7,1,0,0,8
4265,lufoqupd.ru,dga,3.02717,4,6,11,1,0.66667,0.2752,0,0,0,0,0,0,0,0,0,0,0
3216,hdyljjqgkpycpyi.org,dga,3.68188,2,16,19,1,0.125,0.19378,0,0,0,0,0,0,0,0,0,0,0
1326,adkobdmlfeelfdef.org,dga,3.40869,6,13,20,1,0.46154,0.17043,0,1,0,0,0,1,2,0,0,0,2
2447,afvv.com.jm,dga,2.91398,2,7,11,1,0.28571,0.26491,0,2,2,1,0,5,2,2,1,0,5
4262,gazo-news-antenna.com,legit,3.49923,7,11,21,0,0.63636,0.16663,0,3,0,0,0,3,4,0,0,0,4
2055,pnl.info,legit,2.75,2,5,8,0,0.4,0.34375,0,0,0,0,0,0,0,0,0,0,0
1786,thumbs-groups.com,dga,3.61687,4,11,17,1,0.36364,0.21276,0,2,0,0,0,2,0,0,0,0,0
610,thesun.co.uk,legit,3.25163,4,6,12,0,0.66667,0.27097,0,3,1,0,0,4,3,1,0,0,4
1072,bucetagostosa.com,legit,3.33718,7,9,17,0,0.77778,0.1963,0,3,0,0,0,3,4,0,0,0,4
807,scratch.mit.edu,legit,3.50689,4,9,15,0,0.44444,0.23379,0,5,1,0,0,6,4,0,0,0,4
4417,martinspeidel.info,legit,3.68354,7,10,18,0,0.7,0.20464,0,3,0,0,0,3,7,0,0,0,7
2650,folzps.sg,dga,2.9477,1,7,9,1,0.14286,0.32752,0,0,0,0,0,0,0,0,0,0,0
3546,paronoseuangsua.com,dga,3.43162,9,9,19,1,1.0,0.18061,0,3,0,0,0,3,5,0,0,0,5
3061,hhooonetkkgx.biz,dga,3.45282,5,10,16,1,0.5,0.2158,0,2,0,0,0,2,3,2,0,0,5
3553,youngsmallpics.com,legit,3.61437,5,12,18,0,0.41667,0.2008,0,4,0,0,0,4,2,0,0,0,2
1465,buxfeoci.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,0,0,0,0,0,0,0,0,0,0
2658,freshersjobfair.in,legit,3.46132,6,11,18,0,0.54545,0.1923,0,3,0,0,0,3,3,3,0,0,6
4413,armdpidvchlgpyqgc.com,dga,3.78494,3,17,21,1,0.17647,0.18024,0,1,0,0,0,1,1,0,0,0,1
351,ubuntu.com,legit,2.84644,4,5,10,0,0.8,0.28464,0,1,0,0,0,1,0,0,0,0,0
201,freelancer.com,legit,3.18201,5,8,14,0,0.625,0.22729,0,3,0,0,0,3,6,1,1,0,8
2523,svoe.guru,legit,2.9477,4,4,9,0,1.0,0.32752,0,0,0,0,0,0,0,0,0,0,0
2762,private-twerk.com,legit,3.73452,5,10,17,0,0.5,0.21968,0,4,0,0,0,4,4,1,0,0,5
4682,deppon.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,2,0,0,0,2,2,0,0,0,2
4255,odsitongur.com,dga,3.46772,5,8,14,1,0.625,0.24769,0,2,0,0,0,2,3,0,0,0,3
1085,biworldwide.com,legit,3.37356,5,9,15,0,0.55556,0.2249,0,0,0,0,0,0,2,0,0,0,2
4101,vulog.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,0,0,0,0,0
81,imgur.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,0,0,0,0,0
1277,seeitfree.org,legit,2.93121,6,6,13,0,1.0,0.22548,0,2,0,0,0,2,3,0,0,0,3
2088,okvkaletce.com,dga,3.23593,5,8,14,1,0.625,0.23114,0,2,0,0,0,2,3,0,0,0,3
1251,dtc69lwbycznvp32h34augwgsc29i65cwlxc39.com,dga,4.49293,4,25,42,1,0.16,0.10697,12,0,0,0,0,0,0,0,0,0,0
62,m.facebook.com,legit,3.03915,5,7,14,0,0.71429,0.21708,0,2,0,0,0,2,2,0,0,0,2
3642,hewafdar.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,0,0,0,0,0,1,0,0,0,1
4791,geoilandgas.com,legit,3.50689,6,8,15,0,0.75,0.23379,0,1,0,0,0,1,5,1,0,0,6
1466,elhom.mu,dga,2.75,3,4,8,1,0.75,0.34375,0,0,0,0,0,0,2,0,0,0,2
117,paypal.me,legit,2.72548,3,5,9,0,0.6,0.30283,0,0,0,0,0,0,0,0,0,0,0
3890,katsu-yagroup.com,legit,3.73452,6,9,17,0,0.66667,0.21968,0,3,0,0,0,3,2,0,0,0,2
2289,qdrbbxayolnswak.net,dga,3.93214,4,14,19,1,0.28571,0.20695,0,0,0,0,0,0,1,0,0,0,1
877,google.pt,legit,2.72548,3,5,9,0,0.6,0.30283,0,2,4,3,2,11,1,0,0,0,1
2395,bitsnoop.com,legit,3.18872,4,7,12,0,0.57143,0.26573,0,1,0,0,0,1,1,0,0,0,1
4395,ehem47bm3ks4sxm5p5.cn,dga,3.78494,2,12,21,1,0.16667,0.18024,6,0,0,0,0,0,1,0,0,0,1
1189,senzuri.jp,legit,3.32193,3,6,10,0,0.5,0.33219,0,2,0,0,0,2,3,0,0,0,3
4482,wwcsssolotsl.com,dga,2.82782,3,12,16,1,0.25,0.17674,0,1,0,0,0,1,0,0,0,0,0
2851,oj70k2mp1lovy8u.ddns.net,dga,4.25163,4,13,24,1,0.30769,0.17715,5,3,1,0,0,4,4,3,3,2,12
675,goo.gle,legit,2.23593,3,3,7,0,1.0,0.31942,0,1,1,0,0,2,0,0,0,0,0
3214,wwwqmismgkgmmaiq.org,dga,3.24644,4,15,20,1,0.26667,0.16232,0,2,0,0,0,2,3,0,0,0,3
2154,marionlatex.com,legit,3.50689,6,8,15,0,0.75,0.23379,0,4,0,0,0,4,7,2,0,0,9
1364,jcukwaiqiwgmtccuf.net,dga,3.78494,6,14,21,1,0.42857,0.18024,0,0,0,0,0,0,0,0,0,0,0
1178,snsnfliebxtlhmevki.eu,dga,3.78494,6,14,21,1,0.42857,0.18024,0,1,0,0,0,1,1,0,0,0,1
4824,truyentranhgay.com,legit,3.61437,5,12,18,0,0.41667,0.2008,0,3,1,0,0,4,3,2,0,0,5
4788,iban.in,legit,2.23593,3,3,7,0,1.0,0.31942,0,0,0,0,0,0,1,0,0,0,1
3323,dujjjlnsbr.im,dga,3.33468,2,10,13,1,0.2,0.25651,0,0,0,0,0,0,1,0,0,0,1
3499,melticecreams.com,legit,3.24837,6,10,17,0,0.6,0.19108,0,7,1,0,0,8,8,0,0,0,8
1891,ntirfyitgqkviql18hxmvkwhveqbzm49hu.info,dga,4.4581,7,27,39,1,0.25926,0.11431,4,2,0,0,0,2,3,0,0,0,3
2188,cgrealm.org,legit,3.0958,3,7,11,0,0.42857,0.28144,0,2,0,0,0,2,2,0,0,0,2
3875,swoonedmagazine.com,legit,3.57662,8,10,19,0,0.8,0.18824,0,5,0,0,0,5,5,2,0,0,7
1228,mrbujmlxvlqdyuolq.su,dga,3.64644,4,15,20,1,0.26667,0.18232,0,0,0,0,0,0,0,0,0,0,0
2802,bitetone.com,legit,3.08496,5,6,12,0,0.83333,0.25708,0,2,0,0,0,2,5,1,0,0,6
4056,3cpjs.com,legit,2.9477,1,6,9,0,0.16667,0.32752,1,0,0,0,0,0,0,0,0,0,0
3245,epxylvumlrfe.ru,dga,3.37356,4,10,15,1,0.4,0.2249,0,0,0,0,0,0,0,0,0,0,0
4834,6gycm8yge4qk.top,dga,3.75,2,10,16,1,0.2,0.23438,3,1,0,0,0,1,1,0,0,0,1
4207,risardi.pl,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,3,1,0,0,4
132,lh5.googleusercontent.com,legit,3.65366,8,14,25,0,0.57143,0.14615,1,10,8,4,3,25,7,3,0,0,10
999,kenare.ir,legit,2.72548,4,4,9,0,1.0,0.30283,0,2,0,0,0,2,3,0,0,0,3
2020,yhnwfqqveriest.online,legit,3.74899,6,14,21,0,0.42857,0.17852,0,3,0,0,0,3,5,3,0,0,8
3199,lwmpbvwowjxhmduh.eu,dga,3.68188,4,14,19,1,0.28571,0.19378,0,0,0,0,0,0,0,0,0,0,0
3345,automatesurvey.com,legit,3.50326,8,9,18,0,0.88889,0.19463,0,4,0,0,0,4,7,1,0,0,8
4570,mtuiqkpe.net,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
2760,iqkwkugmkeseoqma.org,dga,3.58418,7,12,20,1,0.58333,0.17921,0,3,0,0,0,3,3,0,0,0,3
440,creativemarket.com,legit,3.35021,7,10,18,0,0.7,0.18612,0,6,0,0,0,6,9,1,0,0,10
2678,2oik60ywagaw.net,dga,3.75,5,7,16,1,0.71429,0.23438,3,0,0,0,0,0,0,0,0,0,0
3210,dtvsjetfywuw.org,dga,3.75,3,12,16,1,0.25,0.23438,0,0,0,0,0,0,1,0,0,0,1
1187,gwbgmsmhgsp.mooo.com,dga,3.08418,4,14,20,1,0.28571,0.15421,0,3,0,0,0,3,0,1,2,1,4
3759,cwkkulsrulxydvyt.eu,dga,3.68188,4,14,19,1,0.28571,0.19378,0,0,0,0,0,0,0,0,0,0,0
3363,kqnxfleceqxcjtusb.de,dga,3.78418,4,15,20,1,0.26667,0.18921,0,3,0,0,0,3,3,0,0,0,3
1913,ishifts.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,0,0,0,0,0,1,0,0,0,1
2552,gndxeysr.co.ke,dga,3.52164,3,9,14,1,0.33333,0.25155,0,2,1,0,0,3,2,1,0,0,3
2263,amikompurwokerto.ac.id,legit,3.69785,9,11,22,0,0.81818,0.16808,0,4,0,0,0,4,5,0,0,0,5
1829,dpjkbnoblesse.online,legit,3.44644,6,13,20,0,0.46154,0.17232,0,3,0,0,0,3,3,1,0,0,4
1591,mdfyhhcevwew.net,dga,3.45282,3,12,16,1,0.25,0.2158,0,1,0,0,0,1,1,0,0,0,1
103,eepurl.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,0,0,0,0,0,0,0,0,0,0
2271,atozof.com,legit,2.84644,4,5,10,0,0.8,0.28464,0,2,0,0,0,2,1,0,0,0,1
2296,androot.org,legit,2.84535,4,6,11,0,0.66667,0.25867,0,2,0,0,0,2,2,1,0,0,3
3754,online-kvn.ru,legit,3.33468,4,7,13,0,0.57143,0.25651,0,3,0,0,0,3,3,1,0,0,4
754,msn.com,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
3602,tasupoopu.ddns.net,dga,3.28104,6,10,18,1,0.6,0.18228,0,4,1,0,0,5,7,3,3,2,15
467,huffpost.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,1,0,0,0,1,1,0,0,0,1
1473,seksxxx.net,legit,2.66353,2,8,11,0,0.25,0.24214,0,1,0,0,0,1,1,0,0,0,1
4672,dezyfzmi.pl,dga,3.27761,2,8,11,1,0.25,0.29796,0,1,0,0,0,1,2,0,0,0,2
1493,ajxsforulrjeoiyw.eu,dga,3.72161,8,10,19,1,0.8,0.19587,0,0,0,0,0,0,1,0,0,0,1
1968,royvwpmmpyir.su,dga,3.37356,3,11,15,1,0.27273,0.2249,0,1,0,0,0,1,0,0,0,0,0
153,vox.com,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
2178,lekekassen.no,legit,2.87314,5,7,13,0,0.71429,0.22101,0,3,0,0,0,3,4,1,0,0,5
3746,whichhouse.net,dga,3.32486,5,8,14,1,0.625,0.23749,0,4,0,0,0,4,2,0,0,0,2
1739,disk-studio.ru,legit,3.23593,5,7,14,0,0.71429,0.23114,0,1,0,0,0,1,2,0,0,0,2
234,helpx.adobe.com,legit,3.50689,5,8,15,0,0.625,0.23379,0,2,0,0,0,2,2,0,0,0,2
3059,manmissaccountcontainescape.com,dga,3.40986,12,18,31,1,0.66667,0.11,0,10,1,0,0,11,12,2,0,0,14
3779,opyltkjvmefjeygmlb.com,dga,3.78875,4,17,22,1,0.23529,0.17222,0,0,0,0,0,0,0,0,0,0,0
3169,ixmupspkppwvzk.com,dga,3.50326,3,14,18,1,0.21429,0.19463,0,1,0,0,0,1,0,0,0,0,0
231,feeds.feedburner.com,legit,3.34145,7,11,20,0,0.63636,0.16707,0,4,0,0,0,4,3,0,0,0,3
2011,huodsiwoo.ddns.net,dga,3.30827,6,10,18,1,0.6,0.18379,0,4,1,0,0,5,5,4,3,2,14
94,web.archive.org,legit,3.50689,5,8,15,0,0.625,0.23379,0,1,0,0,0,1,2,0,0,0,2
140,dailymail.co.uk,legit,3.37356,6,7,15,0,0.85714,0.2249,0,3,1,0,0,4,2,1,0,0,3
1995,ambientebrasil.com.br,legit,3.59447,7,12,21,0,0.58333,0.17117,0,7,3,1,0,11,8,3,1,0,12
1110,skymilesshopping.com,legit,3.68418,5,14,20,0,0.35714,0.18421,0,6,0,0,0,6,4,2,0,0,6
4274,vuzarsn.org,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,1,0,0,0,1
3718,aomkacdooamcelnf.info,dga,3.40399,9,11,21,1,0.81818,0.16209,0,4,0,0,0,4,5,0,0,0,5
4876,irxmmyrjiuqexj.info,dga,3.57662,6,12,19,1,0.5,0.18824,0,0,0,0,0,0,0,0,0,0,0
591,t.qq.com,legit,2.5,1,5,8,0,0.2,0.3125,0,0,0,0,0,0,0,0,0,0,0
4198,clinicaela.com.br,legit,3.33718,6,9,17,0,0.66667,0.1963,0,5,2,1,0,8,8,2,1,0,11
1862,oomfnwmmeplnoij.com,dga,3.30056,6,12,19,1,0.5,0.17371,0,2,0,0,0,2,1,0,0,0,1
1261,hilemobil.com,legit,3.08506,5,7,13,0,0.71429,0.23731,0,1,0,0,0,1,2,0,0,0,2
2305,efgaztklw.com,dga,3.70044,3,9,13,1,0.33333,0.28465,0,0,0,0,0,0,0,0,0,0,0
2419,rabonismaioris.com,dga,3.19716,8,9,18,1,0.88889,0.17762,0,3,0,0,0,3,7,1,0,0,8
3739,21facesinc.com,legit,3.46772,4,7,14,0,0.57143,0.24769,2,3,0,0,0,3,5,0,0,0,5
3713,bkhsfexmgdqhlao.info,dga,4.02193,5,14,20,1,0.35714,0.2011,0,0,0,0,0,0,1,0,0,0,1
1652,qgakaswkiukqkycu.org,dga,3.52193,6,13,20,1,0.46154,0.1761,0,0,1,0,0,1,1,0,0,0,1
3662,k45v1bm0qv54cb36e6sr1fy.ddns.net,dga,4.3125,2,18,32,1,0.11111,0.13477,10,2,1,0,0,3,4,3,2,2,11
4203,thecapistranodispatch.com,legit,3.67327,8,16,25,0,0.5,0.14693,0,5,1,0,0,6,7,2,0,0,9
978,nvidia.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,0,0,0,0,0,0,0,0,0,0
1800,iaomt.org,legit,2.9477,4,4,9,0,1.0,0.32752,0,0,0,0,0,0,1,0,0,0,1
2372,gmououkq4u02.org,dga,3.28064,6,6,16,1,1.0,0.20504,3,1,0,0,0,1,0,0,0,0,0
1358,ledsitling.pro,legit,3.52164,4,9,14,0,0.44444,0.25155,0,5,0,0,0,5,5,1,0,0,6
618,vmware.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,2,0,0,0,2
1132,ultrabox.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,1,0,0,0,1,1,1,0,0,2
3333,akakura.gr.jp,legit,2.87314,4,7,13,0,0.57143,0.22101,0,1,1,0,0,2,1,0,0,0,1
1845,carbonflows.com,legit,3.45656,4,10,15,0,0.4,0.23044,0,2,0,0,0,2,3,0,0,0,3
4303,boursenews.ir,legit,3.2389,5,7,13,0,0.71429,0.24915,0,3,0,0,0,3,3,0,0,0,3
3692,fedacwumdeh.com,dga,3.37356,5,9,15,1,0.55556,0.2249,0,1,0,0,0,1,3,0,0,0,3
3482,xn--48jvbwbxfr495bq0d.tokyo,legit,4.28248,2,16,27,0,0.125,0.15861,6,0,0,0,0,0,0,0,0,0,0
480,rockpapershotgun.com,legit,3.78418,6,13,20,0,0.46154,0.18921,0,3,0,0,0,3,1,1,0,0,2
918,verizon.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,2,0,0,0,2,4,2,0,0,6
4572,elkline.de,legit,2.64644,4,5,10,0,0.8,0.26464,0,2,0,0,0,2,3,1,0,0,4
4661,elitesafelist.com,legit,3.33718,7,9,17,0,0.77778,0.1963,0,4,0,0,0,4,6,1,0,0,7
4635,rpywfjryorayjxsrhxt.ac,dga,3.60694,3,18,22,1,0.16667,0.16395,0,1,0,0,0,1,2,0,0,0,2
1399,businessownerspace.com,legit,3.60694,8,13,22,0,0.61538,0.16395,0,5,0,0,0,5,7,3,0,0,10
4300,motomag.com,legit,2.59491,4,6,11,0,0.66667,0.2359,0,1,0,0,0,1,2,0,0,0,2
2744,asmwqsu8mwys.top,dga,3.45282,3,11,16,1,0.27273,0.2158,1,0,0,0,0,0,2,0,0,0,2
4504,e41grj36eqd20o11cwptbwkxnqayd60a27nsmq.info,dga,4.72244,7,23,43,1,0.30435,0.10982,12,0,0,0,0,0,1,0,0,0,1
4685,imimprogramme.org,legit,2.98423,6,10,17,0,0.6,0.17554,0,5,1,0,0,6,3,1,0,0,4
2049,cwyuni.tw,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,1,0,0,0,1
1889,bonajuko.info,dga,3.18083,6,6,13,1,1.0,0.24468,0,1,0,0,0,1,1,0,0,0,1
131,analytics.google.com,legit,3.58418,7,11,20,0,0.63636,0.17921,0,5,5,4,3,17,4,0,0,0,4
4079,50olat7balqtu6ercti8wfq.ddns.net,dga,4.3125,7,18,32,1,0.38889,0.13477,5,5,1,0,0,6,8,3,3,2,16
2636,an7254a4qjmhu0afgdex3p1.ddns.net,dga,4.36673,6,16,32,1,0.375,0.13646,8,2,1,0,0,3,6,3,2,1,12
3893,gateau-au-yaourt.info,legit,3.49923,11,7,21,0,1.57143,0.16663,0,4,0,0,0,4,3,1,0,0,4
3391,township-dependence.ki,dga,3.60694,7,13,22,1,0.53846,0.16395,0,2,0,0,0,2,5,1,1,0,7
3021,odtqyglf.com,dga,3.4183,2,9,12,1,0.22222,0.28486,0,0,0,0,0,0,0,0,0,0,0
4667,shoesmark.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,2,0,0,0,2,3,0,0,0,3
3856,buybag.com.ua,legit,3.08506,5,6,13,0,0.83333,0.23731,0,2,2,1,0,5,2,2,1,0,5
4909,q0mgqoi46si8.top,dga,3.625,4,7,16,1,0.57143,0.22656,4,0,0,0,0,0,1,0,0,0,1
4474,knowslept.net,dga,3.2389,3,9,13,1,0.33333,0.24915,0,1,0,0,0,1,1,0,0,0,1
2765,ivpunyfqbex.org,dga,3.90689,4,10,15,1,0.4,0.26046,0,0,0,0,0,0,1,3,2,1,7
4331,hoxinaje.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,1,0,0,0,1,1,0,0,0,1
2218,foropuros.com,legit,2.93121,5,7,13,0,0.71429,0.22548,0,1,1,0,0,2,1,0,0,0,1
2945,eromomo.com,legit,2.2999,5,5,11,0,1.0,0.20908,0,2,0,0,0,2,2,0,0,0,2
3971,instruction-towel.com,dga,3.65376,7,12,21,1,0.58333,0.17399,0,4,0,0,0,4,6,2,1,1,10
3133,jbivmyvojqjk.in,dga,3.32323,3,11,15,1,0.27273,0.22155,0,0,0,0,0,0,0,0,0,0,0
258,dl.dropboxusercontent.com,legit,3.76386,7,16,25,0,0.4375,0.15055,0,10,3,0,0,13,7,3,0,0,10
4156,englishpedia.net,legit,3.45282,6,9,16,0,0.66667,0.2158,0,3,0,0,0,3,3,0,0,0,3
570,launchpad.net,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,1,0,0,0,1
3590,m270ons6els03dcb34sj14e.ddns.net,dga,4.05423,4,16,32,1,0.25,0.12669,10,4,1,0,0,5,6,4,3,2,15
446,bbb.org,legit,2.12809,1,5,7,0,0.2,0.30401,0,0,0,0,0,0,0,0,0,0,0
904,1.usa.gov,legit,2.9477,3,3,9,0,1.0,0.32752,1,1,0,0,0,1,0,0,0,0,0
3126,hacyqaz.net,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,1,0,0,0,1
138,gist.github.com,legit,3.37356,4,9,15,0,0.44444,0.2249,0,1,0,0,0,1,3,1,0,0,4
729,youcaring.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,2,0,0,0,2,4,2,0,0,6
2150,introprogramming.info,legit,3.29615,7,13,21,0,0.53846,0.15696,0,7,1,0,0,8,4,2,0,0,6
2086,shayangasht.ir,legit,3.18201,4,9,14,0,0.44444,0.22729,0,0,0,0,0,0,2,0,0,0,2
90,platform.twitter.com,legit,3.52193,5,13,20,0,0.38462,0.1761,0,5,0,0,0,5,6,1,0,0,7
1182,qwqcawaoyo6g.org,dga,3.20282,5,9,16,1,0.55556,0.20018,1,0,0,0,0,0,1,0,0,0,1
2396,superclubecolgate.com.br,legit,3.68872,8,14,24,0,0.57143,0.1537,0,6,2,1,1,10,8,3,1,0,12
3209,uoyggiyqqieiymwi.org,dga,3.24644,8,11,20,1,0.72727,0.16232,0,0,0,0,0,0,0,0,0,0,0
3891,jj-net.jp,legit,2.6416,1,6,9,0,0.16667,0.29351,0,0,0,0,0,0,2,0,0,0,2
3657,infokerja-kaltim.com,legit,3.82193,7,11,20,0,0.63636,0.1911,0,3,0,0,0,3,3,0,0,0,3
1873,ofsjid58anet76ojmro6mri.ddns.net,dga,3.99173,8,17,32,1,0.47059,0.12474,5,4,1,0,0,5,8,4,3,2,17
2426,slever.cz,legit,2.9477,2,6,9,0,0.33333,0.32752,0,2,0,0,0,2,3,1,0,0,4
2993,study-increased.gs,dga,3.68354,5,11,18,1,0.45455,0.20464,0,7,0,0,0,7,7,0,0,0,7
3972,grilloporteno.com,legit,3.38158,6,10,17,0,0.6,0.19892,0,3,0,0,0,3,4,0,0,0,4
2041,jicmpjbyrfvy.biz,dga,3.5,2,13,16,1,0.15385,0.21875,0,1,0,0,0,1,1,0,0,0,1
4165,lhxoybxlppoi.pw,dga,3.1899,3,11,15,1,0.27273,0.21266,0,1,0,0,0,1,0,0,0,0,0
263,m.youtube.com,legit,3.08506,5,6,13,0,0.83333,0.23731,0,1,0,0,0,1,1,0,0,0,1
1569,trackspecauto.com,legit,3.45482,6,10,17,0,0.6,0.20322,0,1,0,0,0,1,4,1,0,0,5
2708,5icesconf.com,legit,3.18083,4,7,13,0,0.57143,0.24468,1,5,2,0,0,7,5,1,0,0,6
2184,rirokhux.ru,dga,2.84535,4,6,11,1,0.66667,0.25867,0,1,0,0,0,1,1,0,0,0,1
2983,hhojxqndkexk.com,dga,3.5,3,12,16,1,0.25,0.21875,0,0,0,0,0,0,1,0,0,0,1
1234,iyhrrgggojvw.ru,dga,3.27291,3,11,15,1,0.27273,0.21819,0,0,0,0,0,0,0,0,0,0,0
1566,green-offizin.de,legit,3.32782,6,8,16,0,0.75,0.20799,0,4,2,1,0,7,3,0,0,0,3
164,amazon.co.jp,legit,3.08496,4,6,12,0,0.66667,0.25708,0,5,2,3,2,12,4,1,0,0,5
1146,smokegrillbbq.com,legit,3.61687,4,12,17,0,0.33333,0.21276,0,0,0,0,0,0,1,0,0,0,1
3342,gaysexhd.net,legit,3.4183,3,8,12,0,0.375,0.28486,0,1,0,0,0,1,1,0,0,0,1
3016,a8k6sd1d14gxkbkhkxk.ddns.net,dga,3.74987,2,19,28,1,0.10526,0.13392,5,2,1,0,0,3,4,3,2,2,11
2398,cinotlo.com,dga,2.84535,4,6,11,1,0.66667,0.25867,0,2,0,0,0,2,1,0,0,0,1
4390,egorazzi.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,1,0,0,0,1,2,0,0,0,2
3928,broowaha.com,legit,3.02206,5,6,12,0,0.83333,0.25184,0,2,0,0,0,2,0,0,0,0,0
4003,aeymkeoioagsqccs.org,dga,3.58418,8,11,20,1,0.72727,0.17921,0,0,0,0,0,0,0,0,0,0,0
4797,unaflurnifd.com,dga,3.50689,5,9,15,1,0.55556,0.23379,0,0,0,0,0,0,1,0,0,0,1
4662,annaabi.ee,legit,2.44644,6,3,10,0,2.0,0.24464,0,0,0,0,0,0,1,0,0,0,1
