,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4341,mxmfxgixlkgionoal.com,dga,3.42733,6,14,21,1,0.42857,0.16321,0,1,0,0,0,1,1,1,0,0,2
4935,u-new.com,legit,3.16993,3,4,9,0,0.75,0.35221,0,0,0,0,0,0,1,0,0,0,1
3645,unitek-it.com,legit,3.39275,5,6,13,0,0.83333,0.26098,0,1,0,0,0,1,3,0,0,0,3
500,damlakaraman.com.tr,legit,3.17611,6,11,19,0,0.54545,0.16716,0,5,4,1,0,10,8,2,1,0,11
272,e21cn.com,legit,2.9477,2,4,9,0,0.5,0.32752,2,0,0,0,0,0,0,0,0,0,0
3150,gw2discord.eu,legit,3.54659,4,7,13,0,0.57143,0.27281,1,1,0,0,0,1,3,0,0,0,3
2839,khxbyrshpwrywkiaq.in,dga,3.72193,3,16,20,1,0.1875,0.1861,0,0,0,0,0,0,0,0,0,0,0
2327,mehangcuugiup.net,legit,3.45482,7,9,17,0,0.77778,0.20322,0,0,0,0,0,0,1,0,0,0,1
355,dcdfdabfkacdefad.cc,dga,2.71533,4,14,19,1,0.28571,0.14291,0,2,0,0,0,2,2,0,0,0,2
230,nonlargitasnullopenitens.com,dga,3.69595,10,17,28,1,0.58824,0.132,0,5,0,0,0,5,10,1,0,0,11
394,intensecoin.com,legit,3.05656,6,8,15,0,0.75,0.20377,0,6,0,0,0,6,7,1,1,0,9
101,sirivyw.info,dga,3.18872,4,7,12,1,0.57143,0.26573,0,0,0,0,0,0,2,0,0,0,2
501,freeridepgh.org,legit,3.13957,5,9,15,0,0.55556,0.2093,0,2,0,0,0,2,4,1,0,0,5
3521,verlobung-hochzeit.de,legit,3.97542,7,12,21,0,0.58333,0.18931,0,2,0,0,0,2,3,1,0,0,4
521,prochepetsk.ru,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,1,0,0,3,1,1,0,0,2
1849,avfve51buj56mxb38iqavjupxh14cwdxkrnu.com,dga,4.61531,8,23,40,1,0.34783,0.11538,8,0,0,0,0,0,1,0,0,0,1
3601,tasupoopu.ddns.net,dga,3.28104,6,10,18,1,0.6,0.18228,0,4,1,0,0,5,7,3,3,2,15
343,bmhwwvjvbeir.com,dga,3.5,3,12,16,1,0.25,0.21875,0,0,0,0,0,0,1,0,0,0,1
3135,dreamname.net,dga,2.87314,5,7,13,1,0.71429,0.22101,0,3,0,0,0,3,3,0,0,0,3
2587,zlifhhranz.cc,dga,3.2389,2,10,13,1,0.2,0.24915,0,2,0,0,0,2,2,0,0,0,2
4509,greatistanbul.com,legit,3.85217,6,10,17,0,0.6,0.2266,0,6,0,0,0,6,8,2,0,0,10
2461,mdfdladncdbdadnf.com,dga,3.04644,3,16,20,1,0.1875,0.15232,0,3,0,0,0,3,2,0,0,0,2
2344,koutsujiko-yutoriseikotsuin-mitsuke.com,legit,3.62312,17,19,39,0,0.89474,0.0929,0,4,0,0,0,4,8,1,0,0,9
3286,consumersinternational.org,legit,3.64237,10,15,26,0,0.66667,0.14009,0,8,1,0,0,9,10,6,3,1,20
3586,forum308.com,legit,3.25163,3,5,12,0,0.6,0.27097,3,0,0,0,0,0,1,0,0,0,1
3854,computersbooks.net,legit,3.57243,6,11,18,0,0.54545,0.19847,0,4,1,0,0,5,4,3,0,0,7
2180,ibsys.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
401,dhdi.com.hn,dga,2.91398,2,7,11,1,0.28571,0.26491,0,2,2,1,0,5,2,2,1,0,5
3632,uvaxluufeqcuxi.ddns.net,dga,3.74095,8,13,23,1,0.61538,0.16265,0,2,1,0,0,3,4,4,3,2,13
1740,vofoji.info,dga,2.66353,5,5,11,1,1.0,0.24214,0,1,0,0,0,1,0,0,0,0,0
3703,skleptytoniowy.pl,legit,3.49923,4,12,17,0,0.33333,0.20584,0,2,0,0,0,2,3,0,0,0,3
3031,oteyubxowxjh.org,dga,3.57782,5,10,16,1,0.5,0.22361,0,1,0,0,0,1,1,0,0,0,1
2049,responster.com,legit,3.23593,4,9,14,0,0.44444,0.23114,0,6,0,0,0,6,7,2,0,0,9
4942,pufolal.info,dga,3.08496,5,6,12,1,0.83333,0.25708,0,0,0,0,0,0,1,0,0,0,1
2966,sugarwebfirmgiftdraftserve.com,dga,3.92323,9,20,30,1,0.45,0.13077,0,3,1,1,0,5,6,2,1,0,9
2713,raqbqvjotrmhrmp.info,dga,3.78418,4,15,20,1,0.26667,0.18921,0,1,0,0,0,1,1,0,0,0,1
2392,ljdyrjyyalhpgqsl.eu,dga,3.64215,3,15,19,1,0.2,0.19169,0,0,0,0,0,0,0,0,0,0,0
3430,laguenak.com,legit,3.4183,5,6,12,0,0.83333,0.28486,0,1,0,0,0,1,2,0,0,0,2
327,moel.go.kr,legit,2.92193,3,5,10,0,0.6,0.29219,0,0,1,0,0,1,1,0,0,0,1
1604,viacorretor.com.br,legit,3.2391,6,10,18,0,0.6,0.17995,0,3,2,1,0,6,6,2,1,0,9
498,awwohidse.com,dga,3.39275,5,7,13,1,0.71429,0.26098,0,2,0,0,0,2,1,0,0,0,1
4353,platform28.com.au,legit,3.61687,5,8,17,0,0.625,0.21276,2,4,2,1,0,7,5,2,1,0,8
2822,obuygustre.faith,legit,3.75,6,9,16,0,0.66667,0.23438,0,3,0,0,0,3,2,0,0,0,2
4334,ududemgebrzpbqtug.com,dga,3.6897,6,14,21,1,0.42857,0.1757,0,1,0,0,0,1,3,0,0,0,3
4457,ntiathome.org,legit,3.39275,5,7,13,0,0.71429,0.26098,0,3,0,0,0,3,3,0,0,0,3
12,sanmateo.edu.co,legit,3.37356,7,6,15,0,1.16667,0.2249,0,4,0,0,0,4,5,1,0,0,6
2611,zoo-tube.net,legit,3.08496,5,5,12,0,1.0,0.25708,0,1,0,0,0,1,1,0,0,0,1
2429,corcdgfqbex.cc,dga,3.23593,2,11,14,1,0.18182,0.23114,0,2,0,0,0,2,3,3,2,1,9
156,annarborobserver.com,legit,3.28418,7,12,20,0,0.58333,0.16421,0,3,1,1,0,5,6,3,1,0,10
1704,volnistye.ru,legit,3.58496,4,7,12,0,0.57143,0.29875,0,1,0,0,0,1,3,1,0,0,4
36,bccliuenjuilrxizgv.com,dga,3.84535,7,14,22,1,0.5,0.17479,0,2,0,0,0,2,1,0,0,0,1
766,qhjjibpmchondre.online,legit,3.78875,6,15,22,0,0.4,0.17222,0,2,0,0,0,2,3,0,0,0,3
1400,awitsurni.com,dga,3.54659,5,7,13,1,0.71429,0.27281,0,0,0,0,0,0,3,0,0,0,3
2728,ogqkyoqegiakmkks.org,dga,3.34644,6,13,20,1,0.46154,0.16732,0,0,0,0,0,0,0,0,0,0,0
800,easyblogthemes.com,legit,3.57243,6,11,18,0,0.54545,0.19847,0,3,0,0,0,3,4,0,0,0,4
3760,moelong.com,legit,2.84535,4,6,11,0,0.66667,0.25867,0,2,0,0,0,2,2,0,0,0,2
1212,ecommerce-leitfaden.de,legit,3.48171,9,11,22,0,0.81818,0.15826,0,6,1,0,0,7,9,1,0,0,10
2571,ocleveimqua.ddns.net,dga,3.78418,7,11,20,1,0.63636,0.18921,0,3,1,0,0,4,6,4,3,2,15
4364,2-porn.com,legit,3.12193,2,5,10,0,0.4,0.31219,1,0,0,0,0,0,1,0,0,0,1
4813,smrendering.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,4,0,0,0,4,7,3,0,0,10
4402,360confort.com.ar,legit,3.45482,4,8,17,0,0.5,0.20322,3,3,3,1,0,7,4,3,1,0,8
3695,gni.com.ar,legit,3.12193,3,5,10,0,0.6,0.31219,0,2,2,1,0,5,3,2,1,0,6
2791,frostscience.org,legit,3.375,5,10,16,0,0.5,0.21094,0,4,1,0,0,5,3,1,1,0,5
4577,y4upgt18ilshyxc.ddns.net,dga,4.08496,3,16,24,1,0.1875,0.17021,3,2,1,0,0,3,4,3,2,2,11
3738,21facesinc.com,legit,3.46772,4,7,14,0,0.57143,0.24769,2,3,0,0,0,3,5,0,0,0,5
2045,belonika.livejournal.com,legit,3.77206,10,12,24,0,0.83333,0.15717,0,4,0,0,0,4,5,0,0,0,5
581,feabilxu.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,1,0,0,0,1,1,0,0,0,1
1616,dqbauboq.com,dga,3.08496,4,7,12,1,0.57143,0.25708,0,0,0,0,0,0,0,0,0,0,0
1649,gjsmmqujbskjnu.co.uk,dga,3.44644,4,14,20,1,0.28571,0.17232,0,2,1,0,0,3,1,1,0,0,2
4380,gqcnklugaii.com,dga,3.50689,5,9,15,1,0.55556,0.23379,0,0,0,0,0,0,0,0,0,0,0
3296,maxetof.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,2,0,0,0,2,2,0,0,0,2
479,renitdah.com,dga,3.58496,4,7,12,1,0.57143,0.29875,0,2,0,0,0,2,4,0,0,0,4
2452,olfewmhhagan.com,dga,3.5,5,10,16,1,0.5,0.21875,0,0,0,0,0,0,1,0,0,0,1
578,ipsacennonquilibette.com,dga,3.7406,10,13,24,1,0.76923,0.15586,0,5,0,0,0,5,7,0,0,0,7
1868,zrjjgf.net,dga,3.12193,1,8,10,1,0.125,0.31219,0,0,0,0,0,0,0,0,0,0,0
1619,1vcv5ds6snkv7fifw2qt1bi.ddns.net,dga,4.09314,3,21,32,1,0.14286,0.12791,6,3,1,0,0,4,4,4,3,2,13
4541,schemecolor.com,legit,3.00624,5,9,15,0,0.55556,0.20042,0,2,0,0,0,2,4,0,0,0,4
2381,historiasdecasa.com.br,legit,3.57262,8,12,22,0,0.66667,0.16239,0,3,2,1,0,6,10,3,1,0,14
4170,jtwijjocnl.com,dga,3.18201,3,10,14,1,0.3,0.22729,0,0,0,0,0,0,0,0,0,0,0
4859,bel-haspuffadas-szelgorcs.hu,legit,3.92325,8,17,28,0,0.47059,0.14012,0,1,0,0,0,1,4,0,0,0,4
2172,knifeup.com,legit,3.45943,4,6,11,0,0.66667,0.31449,0,0,0,0,0,0,1,0,0,0,1
1805,indianakhbar.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,1,0,0,0,1,4,0,0,0,4
1202,airlinecarryaccountscale.com,dga,3.58005,11,16,28,1,0.6875,0.12786,0,6,0,0,0,6,8,1,0,0,9
2412,buket-piter.ru,legit,3.23593,5,7,14,0,0.71429,0.23114,0,3,0,0,0,3,4,1,0,0,5
2631,wsumkokwuqkyueuy.org,dga,3.38418,7,12,20,1,0.58333,0.16921,0,0,0,0,0,0,1,0,0,0,1
566,artelis.pl,legit,3.12193,3,6,10,0,0.5,0.31219,0,2,0,0,0,2,4,0,0,0,4
4206,risardi.pl,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,3,1,0,0,4
4645,naturasi.it,legit,2.91398,5,5,11,0,1.0,0.26491,0,2,0,0,0,2,4,1,0,0,5
1034,ariderimdusoe.ddns.net,dga,3.42512,8,12,22,1,0.66667,0.15569,0,5,1,0,0,6,8,5,3,2,18
3016,dhjpohmhjupxkdob.eu,dga,3.47135,5,13,19,1,0.38462,0.1827,0,0,0,0,0,0,0,0,0,0,0
1104,zeenwoman.com,legit,3.08506,5,7,13,0,0.71429,0.23731,0,2,0,0,0,2,4,0,0,0,4
2329,lvhqmpojvdufbtdl.eu,dga,3.82687,4,14,19,1,0.28571,0.20141,0,0,0,0,0,0,0,0,0,0,0
1490,everardoherrera.com,legit,3.00531,8,10,19,0,0.8,0.15817,0,3,0,0,0,3,5,2,0,0,7
754,bpugyvedikamara.hu,legit,3.79465,7,10,18,0,0.7,0.21081,0,4,1,1,0,6,6,0,0,0,6
2230,ausff.com.au,legit,2.9183,5,5,12,0,1.0,0.24319,0,3,2,1,0,6,2,2,1,0,5
3130,manuelstore.it,legit,3.52164,6,7,14,0,0.85714,0.25155,0,3,0,0,0,3,6,0,0,0,6
1648,1xq0e8wrsh7f5ba.ddns.net,dga,4.1683,3,14,24,1,0.21429,0.17368,5,2,1,0,0,3,4,4,3,2,13
4483,evansfuneralservice.com,legit,3.654,9,13,23,0,0.69231,0.15887,0,5,2,1,1,9,8,3,1,0,12
4695,vyxyrlwsctth.ru,dga,3.50689,1,13,15,1,0.07692,0.23379,0,0,0,0,0,0,0,0,0,0,0
4746,faabdlacaadkkkno.net,dga,3.3037,7,12,20,1,0.58333,0.16518,0,1,0,0,0,1,3,0,0,0,3
3919,toutech.tokyo,legit,2.96892,5,7,13,0,0.71429,0.22838,0,2,0,0,0,2,2,0,0,0,2
4379,megaporn.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,1,0,0,0,1,1,0,0,0,1
2733,rusrule.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,2,0,0,0,2,1,0,0,0,1
3164,ezwkzulkna.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,0,0,0,0,0,0,0,0,0,0
2052,medicinediewheeldoubtstudy.com,dga,3.76141,12,17,30,1,0.70588,0.12538,0,5,0,0,0,5,6,1,0,0,7
1213,uaaap.blogspot.com.es,legit,3.52257,8,10,21,0,0.8,0.16774,0,5,2,1,0,8,2,2,1,0,5
763,escuchar-radio.net,legit,3.72548,7,9,18,0,0.77778,0.20697,0,3,0,0,0,3,3,1,1,0,5
4621,doubneither.net,dga,3.32323,6,8,15,1,0.75,0.22155,0,2,0,0,0,2,3,1,1,0,5
659,myearthcam.com,legit,3.18201,4,9,14,0,0.44444,0.22729,0,2,0,0,0,2,4,0,0,0,4
4740,uoofvpoeurvmonxu.eu,dga,3.1953,10,8,19,1,1.25,0.16817,0,3,0,0,0,3,1,0,0,0,1
4682,ihtiobihcii.ddns.net,dga,3.24145,7,11,20,1,0.63636,0.16207,0,3,1,0,0,4,5,5,3,2,15
3480,mastopatiya.com,legit,3.1899,6,8,15,0,0.75,0.21266,0,4,1,0,0,5,5,1,0,0,6
3840,mycaldwellcounty.com,legit,3.54644,5,14,20,0,0.35714,0.17732,0,3,0,0,0,3,3,0,0,0,3
2444,eastnoble.net,legit,3.02699,5,7,13,0,0.71429,0.23285,0,3,1,0,0,4,4,0,0,0,4
1032,gametrics.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,0,0,0,2,4,0,0,0,4
4150,julyservices.com,legit,3.625,5,10,16,0,0.5,0.22656,0,5,2,1,1,9,5,2,1,0,8
2098,charli-italy.tumblr.com,legit,3.70813,6,14,23,0,0.42857,0.16122,0,3,0,0,0,3,3,2,1,0,6
1506,ptonthenet.com,legit,3.03915,4,9,14,0,0.44444,0.21708,0,3,0,0,0,3,4,0,0,0,4
3784,myschoolapps.com,legit,3.20282,4,11,16,0,0.36364,0.20018,0,3,1,0,0,4,1,0,1,0,2
770,06abc.com,legit,2.9477,2,4,9,0,0.5,0.32752,2,0,0,0,0,0,0,0,0,0,0
3843,mbxbrfipyiih.so,dga,3.45656,4,10,15,1,0.4,0.23044,0,0,0,0,0,0,0,0,0,0,0
133,adultmovies.ml,legit,3.52164,5,8,14,0,0.625,0.25155,0,2,0,0,0,2,1,0,0,0,1
4400,ywgmyeosaekuccoo.org,dga,3.52193,8,11,20,1,0.72727,0.1761,0,2,0,0,0,2,1,0,0,0,1
667,pcrcjgtmyujwftyq.eu,dga,3.72161,3,15,19,1,0.2,0.19587,0,1,0,0,0,1,0,0,0,0,0
2002,9yaocn.com,legit,2.92193,3,5,10,0,0.6,0.29219,1,0,0,0,0,0,0,0,0,0,0
3211,medicine-online.org,legit,3.39189,8,9,19,0,0.88889,0.17852,0,5,0,0,0,5,5,1,0,0,6
3191,norrisacademywi.org,legit,3.68188,7,11,19,0,0.63636,0.19378,0,1,0,0,0,1,7,1,0,0,8
504,wvi.com,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
3974,4technique.it,legit,3.2389,5,6,13,0,0.83333,0.24915,1,1,0,0,0,1,3,0,0,0,3
1976,urca.br,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,1,0,0,0,1
3611,fullmobilemovies.org,legit,3.54644,8,11,20,0,0.72727,0.17732,0,2,0,0,0,2,3,0,0,0,3
1686,lufenna.com,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,1,0,0,0,1
4203,leukaemia.org.au,legit,3.32782,9,5,16,0,1.8,0.20799,0,2,0,0,0,2,4,0,0,0,4
2656,virtually-florist.org,dga,3.65376,6,13,21,1,0.46154,0.17399,0,2,0,0,0,2,4,2,0,0,6
1694,wloeser.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,4,1,0,0,5,3,1,0,0,4
3528,emuesyqkeaiiigwc.org,dga,3.74644,9,10,20,1,0.9,0.18732,0,2,0,0,0,2,3,0,0,0,3
2372,lkkricsdyfbe.com,dga,3.75,3,12,16,1,0.25,0.23438,0,1,0,0,0,1,3,0,0,0,3
352,lsnhtrzepz.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,0,0,0,0,0
4607,aerostudents.com,legit,3.5,6,9,16,0,0.66667,0.21875,0,5,2,0,0,7,4,1,0,0,5
2254,alorsvoila.com,legit,3.18201,6,7,14,0,0.85714,0.22729,0,1,0,0,0,1,2,0,0,0,2
4551,earnestinemalandra.net,dga,3.1867,9,12,22,1,0.75,0.14485,0,7,0,0,0,7,13,3,0,0,16
4088,moteplassen.com,legit,3.37356,5,9,15,0,0.55556,0.2249,0,4,0,0,0,4,5,1,0,0,6
2462,guitarforbeginners.com,legit,3.78875,8,13,22,0,0.61538,0.17222,0,3,0,0,0,3,8,2,0,0,10
2887,owpgqgeoya.net,dga,3.37878,5,8,14,1,0.625,0.24134,0,1,0,0,0,1,1,0,1,0,2
1376,igfqca.info,dga,3.0958,4,6,11,1,0.66667,0.28144,0,0,0,0,0,0,1,0,0,0,1
743,xgirls.com,legit,3.32193,2,7,10,0,0.28571,0.33219,0,0,0,0,0,0,0,0,0,0,0
2810,hylinkdigital.com,legit,3.69012,5,11,17,0,0.45455,0.21707,0,3,0,0,0,3,3,1,0,0,4
3076,mosergo.com,dga,2.84535,4,6,11,1,0.66667,0.25867,0,2,1,0,0,3,2,1,0,0,3
4641,avlind.ir,legit,2.9477,3,5,9,0,0.6,0.32752,0,2,0,0,0,2,2,0,0,0,2
3074,nastroika.pro,legit,3.2389,5,7,13,0,0.71429,0.24915,0,2,1,0,0,3,2,0,0,0,2
3223,imam-sadr.com,legit,3.18083,4,7,13,0,0.57143,0.24468,0,3,0,0,0,3,2,0,0,0,2
3001,gameclub.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,1,0,0,0,1,2,0,0,0,2
3336,vqcsnafox.cc,dga,3.18872,2,9,12,1,0.22222,0.26573,0,0,0,0,0,0,0,0,0,0,0
629,mthwprprbmuyaw.su,dga,3.49923,3,13,17,1,0.23077,0.20584,0,1,0,0,0,1,0,0,0,0,0
2596,packagingdigest.com,legit,3.68188,6,12,19,0,0.5,0.19378,0,4,0,0,0,4,5,2,0,0,7
1284,relationaveragediscoverreplace.com,dga,3.70453,15,18,34,1,0.83333,0.10896,0,11,1,0,0,12,15,5,2,1,23
803,tdownjkjxttkbeguhgavwgujf.ru,dga,3.98523,6,21,28,1,0.28571,0.14233,0,0,0,0,0,0,1,0,0,0,1
1617,rock945.com,legit,3.0958,2,5,11,0,0.4,0.28144,3,1,0,0,0,1,0,0,0,0,0
4277,batarabia.com,legit,2.93121,6,6,13,0,1.0,0.22548,0,3,0,0,0,3,4,0,0,0,4
1600,spelunkyworld.com,legit,3.85217,4,12,17,0,0.33333,0.2266,0,0,0,0,0,0,2,0,0,0,2
275,glu.jp,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,0,0,0,0,0
4584,gaheh.eu,dga,2.5,4,3,8,1,1.33333,0.3125,0,0,0,0,0,0,0,0,0,0,0
724,capecodtoday.com,legit,3.15564,6,9,16,0,0.66667,0.19723,0,2,0,0,0,2,3,0,0,0,3
2632,csx.com,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
3144,onmwvmwohyri.net,dga,3.5,4,11,16,1,0.36364,0.21875,0,1,0,0,0,1,2,0,0,0,2
494,gaporderavoidbikedetailair.com,dga,3.73957,14,15,30,1,0.93333,0.12465,0,5,0,0,0,5,8,0,0,0,8
769,cewcqqscqoasyiok.org,dga,3.50869,6,13,20,1,0.46154,0.17543,0,1,0,0,0,1,2,0,0,0,2
2627,hamangiu.ro,legit,3.27761,5,5,11,0,1.0,0.29796,0,2,1,0,0,3,3,0,0,0,3
4962,be-hapi.net,legit,3.27761,4,5,11,0,0.8,0.29796,0,2,1,0,0,3,1,0,0,0,1
295,bovndxiygrdruvl.biz,dga,3.72161,4,14,19,1,0.28571,0.19587,0,0,0,0,0,0,1,0,0,0,1
589,xsiafpfy.co.nz,dga,3.52164,3,9,14,1,0.33333,0.25155,0,2,1,0,0,3,2,1,0,0,3
1428,drlor.online,legit,2.9183,4,7,12,0,0.57143,0.24319,0,1,0,0,0,1,1,0,0,0,1
2605,fbuianfp.co.nz,dga,3.37878,4,8,14,1,0.5,0.24134,0,3,1,0,0,4,2,1,0,0,3
856,kelton.pl,legit,2.9477,2,6,9,0,0.33333,0.32752,0,1,0,0,0,1,2,0,0,0,2
1413,gtyhse.ie,dga,2.9477,3,5,9,1,0.6,0.32752,0,1,0,0,0,1,1,0,0,0,1
1466,zswyqbrvplekrnff.com,dga,4.12193,2,17,20,1,0.11765,0.2061,0,2,1,0,0,3,1,0,0,0,1
1176,mont-outlet.club,legit,3.32782,5,9,16,0,0.55556,0.20799,0,4,0,0,0,4,3,0,0,0,3
2107,dinqpejwxwum.pw,dga,3.45656,3,11,15,1,0.27273,0.23044,0,1,0,0,0,1,1,0,0,0,1
100,yaiuiplimlxxoneu.eu,dga,3.43162,10,8,19,1,1.25,0.18061,0,3,0,0,0,3,2,1,0,0,3
3500,reconciliaturrelecclest.com,dga,3.45417,10,16,27,1,0.625,0.12793,0,8,1,0,0,9,9,3,0,0,12
4705,vecinodigital.cl,legit,3.45282,6,9,16,0,0.66667,0.2158,0,2,0,0,0,2,5,1,0,0,6
3753,online-kvn.ru,legit,3.33468,4,7,13,0,0.57143,0.25651,0,3,0,0,0,3,3,1,0,0,4
2365,quarrysprings.com,legit,3.69012,4,12,17,0,0.33333,0.21707,0,2,0,0,0,2,3,2,0,0,5
3341,gaysexhd.net,legit,3.4183,3,8,12,0,0.375,0.28486,0,1,0,0,0,1,1,0,0,0,1
897,atg4sdulqlc6c07454i05po.ddns.net,dga,4.20282,5,16,32,1,0.3125,0.13134,9,3,1,0,0,4,5,4,3,2,14
2422,ukviqoagriquwei.ddns.net,dga,3.88684,9,13,24,1,0.69231,0.16195,0,2,1,0,0,3,5,4,3,2,14
985,rionncnwbe.com,dga,3.18201,4,9,14,1,0.44444,0.22729,0,1,0,0,0,1,3,1,0,0,4
1470,kiekko-tiikerit.fi,legit,2.85828,8,8,18,0,1.0,0.15879,0,2,0,0,0,2,4,1,0,0,5
1569,alpha-zawgyi-download.blogspot.com,legit,4.01792,10,20,34,0,0.5,0.11817,0,3,0,0,0,3,0,0,0,0,0
1153,dixemib.info,dga,3.18872,5,6,12,1,0.83333,0.26573,0,1,0,0,0,1,2,0,0,0,2
3673,miss-id.jp,legit,2.92193,2,6,10,0,0.33333,0.29219,0,1,0,0,0,1,2,0,0,0,2
4798,occasioneveniarumomnibus.com,dga,3.55666,13,14,28,1,0.92857,0.12702,0,3,0,0,0,3,10,2,0,0,12
2684,portaltp.com.br,legit,3.24022,3,10,15,0,0.3,0.21601,0,4,2,1,0,7,4,2,1,0,7
969,kyyqqcicieeaeiac.org,dga,3.30869,9,10,20,1,0.9,0.16543,0,2,0,0,0,2,3,0,0,0,3
4755,xutanoj.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,1,0,0,0,1,2,0,0,0,2
3544,heritagesports.eu,legit,3.45482,7,9,17,0,0.77778,0.20322,0,4,1,0,0,5,7,3,0,0,10
2203,hooterscasinohotel.com,legit,3.47718,9,12,22,0,0.75,0.15805,0,4,0,0,0,4,7,2,0,0,9
4912,ahvazmenu.ir,legit,3.4183,5,6,12,0,0.83333,0.28486,0,1,0,0,0,1,1,0,0,0,1
4326,xpee.com,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,0,0,0,0,0
3017,kabdriygwr.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,1,0,0,0,1
2353,mty0eradi03ncba0ud7.ddns.net,dga,3.89629,6,15,28,1,0.4,0.13915,5,5,1,0,0,6,6,3,3,2,14
3873,tasvs.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,1,0,0,0,1,2,0,0,0,2
3444,yhewyyrttmxjldxq.com,dga,3.78418,2,17,20,1,0.11765,0.18921,0,0,0,0,0,0,0,0,0,0,0
2877,futuresource-consulting.biz,legit,3.866,10,15,27,0,0.66667,0.14319,0,8,1,0,0,9,9,4,0,0,13
3322,dujjjlnsbr.im,dga,3.33468,2,10,13,1,0.2,0.25651,0,0,0,0,0,0,1,0,0,0,1
1739,mvuljevas.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,0,0,0,0,0,1,0,0,0,1
2263,kellervision.tv,legit,3.37356,5,9,15,0,0.55556,0.2249,0,3,0,0,0,3,6,2,0,0,8
4590,efhuaxsocoawx.ddns.net,dga,3.73216,7,13,22,1,0.53846,0.16964,0,3,1,0,0,4,5,3,2,1,11
3906,vsdaria.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,2,0,0,0,2
1627,akozcem.co.kr,dga,3.08506,4,7,13,1,0.57143,0.23731,0,3,1,0,0,4,3,1,0,0,4
158,cebhmpphuk.com,dga,3.23593,3,10,14,1,0.3,0.23114,0,2,0,0,0,2,1,0,0,0,1
699,gcyggpjuyxavmas.ru,dga,3.57243,4,13,18,1,0.30769,0.19847,0,1,0,0,0,1,2,0,0,0,2
2138,fusionsbook.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,3,0,0,0,3,3,1,0,0,4
482,crimea.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,2,0,0,0,2,2,0,0,0,2
3002,flashok.ru,legit,3.32193,3,6,10,0,0.5,0.33219,0,0,0,0,0,0,2,0,0,0,2
4065,cryoutcreations.eu,legit,3.50326,8,9,18,0,0.88889,0.19463,0,7,0,0,0,7,6,3,2,1,12
2341,enwehidl.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
2358,phdcash.com,legit,3.0958,2,8,11,0,0.25,0.28144,0,0,0,0,0,0,2,0,0,0,2
586,natrilka.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,2,0,0,0,2
1656,lykyfyx.com,dga,3.02717,1,9,11,1,0.11111,0.2752,0,0,0,0,0,0,0,0,0,0,0
388,hepaudkibemeka.ddns.net,dga,3.62118,8,13,23,1,0.61538,0.15744,0,2,1,0,0,3,6,4,3,2,15
247,schuett.link,legit,3.4183,3,8,12,0,0.375,0.28486,0,0,0,0,0,0,1,0,0,0,1
4421,officiallyjd.com,legit,3.375,5,10,16,0,0.5,0.21094,0,2,3,2,1,8,1,0,0,0,1
369,lymytex.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,1,0,0,0,1,1,0,0,0,1
4996,bkfoebdlccafmfbe.org,dga,3.54644,5,14,20,1,0.35714,0.17732,0,0,0,0,0,0,2,0,0,0,2
